Timestamp,CapacityFactor
09/11/2024 13:00,0.0
09/11/2024 14:00,0.0
09/11/2024 15:00,0.0
09/11/2024 16:00,0.0
09/11/2024 17:00,0.0
09/11/2024 18:00,0.0
09/11/2024 19:00,0.0
09/11/2024 20:00,0.0
09/11/2024 21:00,0.0
09/11/2024 22:00,0.0
09/11/2024 23:00,0.0
10/11/2024 00:00,0.0
10/11/2024 01:00,0.0
10/11/2024 02:00,0.0
10/11/2024 03:00,0.0
10/11/2024 04:00,0.0
10/11/2024 05:00,0.0
10/11/2024 06:00,0.0
10/11/2024 07:00,0.0018588305
10/11/2024 08:00,0.009110429
10/11/2024 09:00,0.008382309
10/11/2024 10:00,0.010964379
10/11/2024 11:00,0.0
10/11/2024 12:00,4.2270836e-05
10/11/2024 13:00,0.0
10/11/2024 14:00,0.0
10/11/2024 15:00,0.0
10/11/2024 16:00,0.0
10/11/2024 17:00,0.0
10/11/2024 18:00,0.0
10/11/2024 19:00,0.0
10/11/2024 20:00,0.0
10/11/2024 21:00,0.0
10/11/2024 22:00,0.0
10/11/2024 23:00,0.0
11/11/2024 00:00,0.0
11/11/2024 01:00,0.0
11/11/2024 02:00,0.0
11/11/2024 03:00,0.0
11/11/2024 04:00,0.0
11/11/2024 05:00,0.0
11/11/2024 06:00,0.0
11/11/2024 07:00,0.0004956239
11/11/2024 08:00,0.005182508
11/11/2024 09:00,0.0041259513
11/11/2024 10:00,0.004855115
11/11/2024 11:00,0.005035962
11/11/2024 12:00,0.0
11/11/2024 13:00,0.0
11/11/2024 14:00,0.0
11/11/2024 15:00,0.0
11/11/2024 16:00,0.0
11/11/2024 17:00,0.0
11/11/2024 18:00,0.0
11/11/2024 19:00,0.0
11/11/2024 20:00,0.0
11/11/2024 21:00,0.0
11/11/2024 22:00,0.0
11/11/2024 23:00,0.0
12/11/2024 00:00,0.0
12/11/2024 01:00,0.0
12/11/2024 02:00,0.0
12/11/2024 03:00,0.0
12/11/2024 04:00,0.0
12/11/2024 05:00,0.0
12/11/2024 06:00,0.0
12/11/2024 07:00,0.00047423158
12/11/2024 08:00,0.0048842058
12/11/2024 09:00,0.006533858
12/11/2024 10:00,0.005612118
12/11/2024 11:00,0.0026262223
12/11/2024 12:00,0.0044730348
12/11/2024 13:00,0.0
12/11/2024 14:00,0.0
12/11/2024 15:00,0.0
12/11/2024 16:00,0.0
12/11/2024 17:00,0.0
12/11/2024 18:00,0.0
12/11/2024 19:00,0.0
12/11/2024 20:00,0.0
12/11/2024 21:00,0.0
12/11/2024 22:00,0.0
12/11/2024 23:00,0.0
13/11/2024 00:00,0.0
13/11/2024 01:00,0.0
13/11/2024 02:00,0.0
13/11/2024 03:00,0.0
13/11/2024 04:00,0.0
13/11/2024 05:00,0.0
13/11/2024 06:00,0.0
13/11/2024 07:00,0.00034773393
13/11/2024 08:00,0.003169565
13/11/2024 09:00,0.0069713756
13/11/2024 10:00,0.0060859374
13/11/2024 11:00,0.0029336112
13/11/2024 12:00,0.00019161458
13/11/2024 13:00,0.0
13/11/2024 14:00,0.0
13/11/2024 15:00,0.0
13/11/2024 16:00,0.0
13/11/2024 17:00,0.0
13/11/2024 18:00,0.0
13/11/2024 19:00,0.0
13/11/2024 20:00,0.0
13/11/2024 21:00,0.0
13/11/2024 22:00,0.0
13/11/2024 23:00,0.0
14/11/2024 00:00,0.0
14/11/2024 01:00,0.0
14/11/2024 02:00,0.0
14/11/2024 03:00,0.0
14/11/2024 04:00,0.0
14/11/2024 05:00,0.0
14/11/2024 06:00,0.0
14/11/2024 07:00,0.00021762107
14/11/2024 08:00,0.0028268388
14/11/2024 09:00,0.0053950744
14/11/2024 10:00,0.00060068053
14/11/2024 11:00,0.006329458
14/11/2024 12:00,0.0033217226
14/11/2024 13:00,0.0
14/11/2024 14:00,0.0
14/11/2024 15:00,0.0
14/11/2024 16:00,0.0
14/11/2024 17:00,0.0
14/11/2024 18:00,0.0
14/11/2024 19:00,0.0
14/11/2024 20:00,0.0
14/11/2024 21:00,0.0
14/11/2024 22:00,0.0
14/11/2024 23:00,0.0
15/11/2024 00:00,0.0
15/11/2024 01:00,0.0
15/11/2024 02:00,0.0
15/11/2024 03:00,0.0
15/11/2024 04:00,0.0
15/11/2024 05:00,0.0
15/11/2024 06:00,0.0
15/11/2024 07:00,0.00046079513
15/11/2024 08:00,0.0043299757
15/11/2024 09:00,0.00784441
15/11/2024 10:00,0.011004275
15/11/2024 11:00,0.0
15/11/2024 12:00,0.0
15/11/2024 13:00,0.0
15/11/2024 14:00,0.0
15/11/2024 15:00,0.0
15/11/2024 16:00,0.0
15/11/2024 17:00,0.0
15/11/2024 18:00,0.0
15/11/2024 19:00,0.0
15/11/2024 20:00,0.0
15/11/2024 21:00,0.0
15/11/2024 22:00,0.0
15/11/2024 23:00,0.0
16/11/2024 00:00,0.0
16/11/2024 01:00,0.0
16/11/2024 02:00,0.0
16/11/2024 03:00,0.0
16/11/2024 04:00,0.0
16/11/2024 05:00,0.0
16/11/2024 06:00,0.0
16/11/2024 07:00,0.0007217422
16/11/2024 08:00,0.010546618
16/11/2024 09:00,0.015940337
16/11/2024 10:00,0.0073370906
16/11/2024 11:00,0.0024364619
16/11/2024 12:00,0.0
16/11/2024 13:00,0.0
16/11/2024 14:00,0.0
16/11/2024 15:00,0.0
16/11/2024 16:00,0.0
16/11/2024 17:00,0.0
16/11/2024 18:00,0.0
16/11/2024 19:00,0.0
16/11/2024 20:00,0.0
16/11/2024 21:00,0.0
16/11/2024 22:00,0.0
16/11/2024 23:00,0.0
17/11/2024 00:00,0.0
17/11/2024 01:00,0.0
17/11/2024 02:00,0.0
17/11/2024 03:00,0.0
17/11/2024 04:00,0.0
17/11/2024 05:00,0.0
17/11/2024 06:00,0.0
17/11/2024 07:00,0.00018134054
17/11/2024 08:00,0.001847285
17/11/2024 09:00,0.0038865653
17/11/2024 10:00,0.0026334792
17/11/2024 11:00,0.0007997847
17/11/2024 12:00,0.00661999
17/11/2024 13:00,0.005866
17/11/2024 14:00,0.0
17/11/2024 15:00,0.0
17/11/2024 16:00,0.0
17/11/2024 17:00,0.0
17/11/2024 18:00,0.0
17/11/2024 19:00,0.0
17/11/2024 20:00,0.0
17/11/2024 21:00,0.0
17/11/2024 22:00,0.0
17/11/2024 23:00,0.0
18/11/2024 00:00,0.0
18/11/2024 01:00,0.0
18/11/2024 02:00,0.0
18/11/2024 03:00,0.0
18/11/2024 04:00,0.0
18/11/2024 05:00,0.0
18/11/2024 06:00,0.0
18/11/2024 07:00,0.00052265456
18/11/2024 08:00,0.009668221
18/11/2024 09:00,0.014436648
18/11/2024 10:00,0.0035623403
18/11/2024 11:00,0.0
18/11/2024 12:00,0.0
18/11/2024 13:00,0.0
18/11/2024 14:00,0.0
18/11/2024 15:00,0.0
18/11/2024 16:00,0.0
18/11/2024 17:00,0.0
18/11/2024 18:00,0.0
18/11/2024 19:00,0.0
18/11/2024 20:00,0.0
18/11/2024 21:00,0.0
18/11/2024 22:00,0.0
18/11/2024 23:00,0.0
19/11/2024 00:00,0.0
19/11/2024 01:00,0.0
19/11/2024 02:00,0.0
19/11/2024 03:00,0.0
19/11/2024 04:00,0.0
19/11/2024 05:00,0.0
19/11/2024 06:00,0.0
19/11/2024 07:00,0.00015997955
19/11/2024 08:00,0.0021232357
19/11/2024 09:00,0.0011331834
19/11/2024 10:00,0.0
19/11/2024 11:00,0.0010412283
19/11/2024 12:00,0.0
19/11/2024 13:00,0.0018837983
19/11/2024 14:00,0.00017877779
19/11/2024 15:00,0.0
19/11/2024 16:00,0.0
19/11/2024 17:00,0.0
19/11/2024 18:00,0.0
19/11/2024 19:00,0.0
19/11/2024 20:00,0.0
19/11/2024 21:00,0.0
19/11/2024 22:00,0.0
19/11/2024 23:00,0.0
20/11/2024 00:00,0.0
20/11/2024 01:00,0.0
20/11/2024 02:00,0.0
20/11/2024 03:00,0.0
20/11/2024 04:00,0.0
20/11/2024 05:00,0.0
20/11/2024 06:00,0.0
20/11/2024 07:00,0.00019056152
20/11/2024 08:00,0.006663761
20/11/2024 09:00,0.013032543
20/11/2024 10:00,0.0056270137
20/11/2024 11:00,0.0045187604
20/11/2024 12:00,0.0
20/11/2024 13:00,0.0
20/11/2024 14:00,0.0
20/11/2024 15:00,0.0
20/11/2024 16:00,0.0
20/11/2024 17:00,0.0
20/11/2024 18:00,0.0
20/11/2024 19:00,0.0
20/11/2024 20:00,0.0
20/11/2024 21:00,0.0
20/11/2024 22:00,0.0
20/11/2024 23:00,0.0
21/11/2024 00:00,0.0
21/11/2024 01:00,0.0
21/11/2024 02:00,0.0
21/11/2024 03:00,0.0
21/11/2024 04:00,0.0
21/11/2024 05:00,0.0
21/11/2024 06:00,0.0
21/11/2024 07:00,0.00018201557
21/11/2024 08:00,0.0067022485
21/11/2024 09:00,0.013389855
21/11/2024 10:00,0.010469916
21/11/2024 11:00,0.0060015037
21/11/2024 12:00,0.0
21/11/2024 13:00,0.0
21/11/2024 14:00,0.0
21/11/2024 15:00,0.0
21/11/2024 16:00,0.0
21/11/2024 17:00,0.0
21/11/2024 18:00,0.0
21/11/2024 19:00,0.0
21/11/2024 20:00,0.0
21/11/2024 21:00,0.0
21/11/2024 22:00,0.0
21/11/2024 23:00,0.0
22/11/2024 00:00,0.0
22/11/2024 01:00,0.0
22/11/2024 02:00,0.0
22/11/2024 03:00,0.0
22/11/2024 04:00,0.0
22/11/2024 05:00,0.0
22/11/2024 06:00,0.0
22/11/2024 07:00,0.00014149003
22/11/2024 08:00,0.0036521244
22/11/2024 09:00,0.01187635
22/11/2024 10:00,0.012574965
22/11/2024 11:00,0.006823986
22/11/2024 12:00,0.0
22/11/2024 13:00,0.0
22/11/2024 14:00,0.0
22/11/2024 15:00,0.0
22/11/2024 16:00,0.0
22/11/2024 17:00,0.0
22/11/2024 18:00,0.0
22/11/2024 19:00,0.0
22/11/2024 20:00,0.0
22/11/2024 21:00,0.0
22/11/2024 22:00,0.0
22/11/2024 23:00,0.0
23/11/2024 00:00,0.0
23/11/2024 01:00,0.0
23/11/2024 02:00,0.0
23/11/2024 03:00,0.0
23/11/2024 04:00,0.0
23/11/2024 05:00,0.0
23/11/2024 06:00,0.0
23/11/2024 07:00,0.00017562698
23/11/2024 08:00,0.010030797
23/11/2024 09:00,0.012532504
23/11/2024 10:00,0.0021389306
23/11/2024 11:00,0.0020800312
23/11/2024 12:00,0.0003522014
23/11/2024 13:00,0.0
23/11/2024 14:00,0.0
23/11/2024 15:00,0.0
23/11/2024 16:00,0.0
23/11/2024 17:00,0.0
23/11/2024 18:00,0.0
23/11/2024 19:00,0.0
23/11/2024 20:00,0.0
23/11/2024 21:00,0.0
23/11/2024 22:00,0.0
23/11/2024 23:00,0.0
24/11/2024 00:00,0.0
24/11/2024 01:00,0.0
24/11/2024 02:00,0.0
24/11/2024 03:00,0.0
24/11/2024 04:00,0.0
24/11/2024 05:00,0.0
24/11/2024 06:00,0.0
24/11/2024 07:00,1.2798193e-05
24/11/2024 08:00,0.0006471808
24/11/2024 09:00,0.0077395868
24/11/2024 10:00,0.0126417745
24/11/2024 11:00,0.0
24/11/2024 12:00,0.012564833
24/11/2024 13:00,0.0
24/11/2024 14:00,0.0
24/11/2024 15:00,0.0
24/11/2024 16:00,0.0
24/11/2024 17:00,0.0
24/11/2024 18:00,0.0
24/11/2024 19:00,0.0
24/11/2024 20:00,0.0
24/11/2024 21:00,0.0
24/11/2024 22:00,0.0
24/11/2024 23:00,0.0
25/11/2024 00:00,0.0
25/11/2024 01:00,0.0
25/11/2024 02:00,0.0
25/11/2024 03:00,0.0
25/11/2024 04:00,0.0
25/11/2024 05:00,0.0
25/11/2024 06:00,0.0
25/11/2024 07:00,8.389907e-05
25/11/2024 08:00,0.008528952
25/11/2024 09:00,0.015460518
25/11/2024 10:00,0.014222654
25/11/2024 11:00,0.0
25/11/2024 12:00,0.0
25/11/2024 13:00,0.0072190207
25/11/2024 14:00,0.0
25/11/2024 15:00,0.0
25/11/2024 16:00,0.0
25/11/2024 17:00,0.0
25/11/2024 18:00,0.0
25/11/2024 19:00,0.0
25/11/2024 20:00,0.0
25/11/2024 21:00,0.0
25/11/2024 22:00,0.0
25/11/2024 23:00,0.0
26/11/2024 00:00,0.0
26/11/2024 01:00,0.0
26/11/2024 02:00,0.0
26/11/2024 03:00,0.0
26/11/2024 04:00,0.0
26/11/2024 05:00,0.0
26/11/2024 06:00,0.0
26/11/2024 07:00,1.6353746e-05
26/11/2024 08:00,0.003403406
26/11/2024 09:00,0.0091548655
26/11/2024 10:00,0.0195212
26/11/2024 11:00,0.01352966
26/11/2024 12:00,0.0
26/11/2024 13:00,0.0
26/11/2024 14:00,0.0
26/11/2024 15:00,0.0
26/11/2024 16:00,0.0
26/11/2024 17:00,0.0
26/11/2024 18:00,0.0
26/11/2024 19:00,0.0
26/11/2024 20:00,0.0
26/11/2024 21:00,0.0
26/11/2024 22:00,0.0
26/11/2024 23:00,0.0
27/11/2024 00:00,0.0
27/11/2024 01:00,0.0
27/11/2024 02:00,0.0
27/11/2024 03:00,0.0
27/11/2024 04:00,0.0
27/11/2024 05:00,0.0
27/11/2024 06:00,0.0
27/11/2024 07:00,2.985943e-05
27/11/2024 08:00,0.007940863
27/11/2024 09:00,0.014469889
27/11/2024 10:00,0.013728607
27/11/2024 11:00,0.005757455
27/11/2024 12:00,0.0
27/11/2024 13:00,0.0
27/11/2024 14:00,0.0
27/11/2024 15:00,0.0
27/11/2024 16:00,0.0
27/11/2024 17:00,0.0
27/11/2024 18:00,0.0
27/11/2024 19:00,0.0
27/11/2024 20:00,0.0
27/11/2024 21:00,0.0
27/11/2024 22:00,0.0
27/11/2024 23:00,0.0
28/11/2024 00:00,0.0
28/11/2024 01:00,0.0
28/11/2024 02:00,0.0
28/11/2024 03:00,0.0
28/11/2024 04:00,0.0
28/11/2024 05:00,0.0
28/11/2024 06:00,0.0
28/11/2024 07:00,3.5555556e-06
28/11/2024 08:00,0.0014285794
28/11/2024 09:00,0.0035487746
28/11/2024 10:00,0.0
28/11/2024 11:00,0.00085090275
28/11/2024 12:00,0.0003974271
28/11/2024 13:00,0.0
28/11/2024 14:00,0.0
28/11/2024 15:00,0.0
28/11/2024 16:00,0.0
28/11/2024 17:00,0.0
28/11/2024 18:00,0.0
28/11/2024 19:00,0.0
28/11/2024 20:00,0.0
28/11/2024 21:00,0.0
28/11/2024 22:00,0.0
28/11/2024 23:00,0.0
29/11/2024 00:00,0.0
29/11/2024 01:00,0.0
29/11/2024 02:00,0.0
29/11/2024 03:00,0.0
29/11/2024 04:00,0.0
29/11/2024 05:00,0.0
29/11/2024 06:00,0.0
29/11/2024 07:00,1.4174085e-06
29/11/2024 08:00,0.0030135734
29/11/2024 09:00,0.008715881
29/11/2024 10:00,0.010894053
29/11/2024 11:00,0.0012619966
29/11/2024 12:00,0.0
29/11/2024 13:00,0.0
29/11/2024 14:00,0.0
29/11/2024 15:00,0.0
29/11/2024 16:00,0.0
29/11/2024 17:00,0.0
29/11/2024 18:00,0.0
29/11/2024 19:00,0.0
29/11/2024 20:00,0.0
29/11/2024 21:00,0.0
29/11/2024 22:00,0.0
29/11/2024 23:00,0.0
30/11/2024 00:00,0.0
30/11/2024 01:00,0.0
30/11/2024 02:00,0.0
30/11/2024 03:00,0.0
30/11/2024 04:00,0.0
30/11/2024 05:00,0.0
30/11/2024 06:00,0.0
30/11/2024 07:00,1.4174085e-06
30/11/2024 08:00,0.0066460688
30/11/2024 09:00,0.015969103
30/11/2024 10:00,0.01381718
30/11/2024 11:00,0.006242677
30/11/2024 12:00,0.0007289688
30/11/2024 13:00,0.0
30/11/2024 14:00,0.0
30/11/2024 15:00,0.0
30/11/2024 16:00,0.0
30/11/2024 17:00,0.0
30/11/2024 18:00,0.0
30/11/2024 19:00,0.0
30/11/2024 20:00,0.0
30/11/2024 21:00,0.0
30/11/2024 22:00,0.0
30/11/2024 23:00,0.0
01/12/2024 00:00,0.0
01/12/2024 01:00,0.0
01/12/2024 02:00,0.0
01/12/2024 03:00,0.0
01/12/2024 04:00,0.0
01/12/2024 05:00,0.0
01/12/2024 06:00,0.0
01/12/2024 07:00,0.0
01/12/2024 08:00,0.006695091
01/12/2024 09:00,0.017042616
01/12/2024 10:00,0.011853663
01/12/2024 11:00,0.009349122
01/12/2024 12:00,0.0
01/12/2024 13:00,0.0
01/12/2024 14:00,0.0
01/12/2024 15:00,0.0
01/12/2024 16:00,0.0
01/12/2024 17:00,0.0
01/12/2024 18:00,0.0
01/12/2024 19:00,0.0
01/12/2024 20:00,0.0
01/12/2024 21:00,0.0
01/12/2024 22:00,0.0
01/12/2024 23:00,0.0
02/12/2024 00:00,0.0
02/12/2024 01:00,0.0
02/12/2024 02:00,0.0
02/12/2024 03:00,0.0
02/12/2024 04:00,0.0
02/12/2024 05:00,0.0
02/12/2024 06:00,0.0
02/12/2024 07:00,0.0
02/12/2024 08:00,0.0015706023
02/12/2024 09:00,0.002558981
02/12/2024 10:00,0.0068627573
02/12/2024 11:00,0.010156747
02/12/2024 12:00,0.004139111
02/12/2024 13:00,0.0
02/12/2024 14:00,0.0
02/12/2024 15:00,0.0
02/12/2024 16:00,0.0
02/12/2024 17:00,0.0
02/12/2024 18:00,0.0
02/12/2024 19:00,0.0
02/12/2024 20:00,0.0
02/12/2024 21:00,0.0
02/12/2024 22:00,0.0
02/12/2024 23:00,0.0
03/12/2024 00:00,0.0
03/12/2024 01:00,0.0
03/12/2024 02:00,0.0
03/12/2024 03:00,0.0
03/12/2024 04:00,0.0
03/12/2024 05:00,0.0
03/12/2024 06:00,0.0
03/12/2024 07:00,0.0
03/12/2024 08:00,0.004290222
03/12/2024 09:00,0.012056497
03/12/2024 10:00,0.0074509406
03/12/2024 11:00,0.0
03/12/2024 12:00,0.0
03/12/2024 13:00,0.0
03/12/2024 14:00,0.0
03/12/2024 15:00,0.0
03/12/2024 16:00,0.0
03/12/2024 17:00,0.0
03/12/2024 18:00,0.0
03/12/2024 19:00,0.0
03/12/2024 20:00,0.0
03/12/2024 21:00,0.0
03/12/2024 22:00,0.0
03/12/2024 23:00,0.0
04/12/2024 00:00,0.0
04/12/2024 01:00,0.0
04/12/2024 02:00,0.0
04/12/2024 03:00,0.0
04/12/2024 04:00,0.0
04/12/2024 05:00,0.0
04/12/2024 06:00,0.0
04/12/2024 07:00,0.0
04/12/2024 08:00,0.0013255825
04/12/2024 09:00,0.0035850494
04/12/2024 10:00,0.006000212
04/12/2024 11:00,0.012243361
04/12/2024 12:00,0.0
04/12/2024 13:00,0.0
04/12/2024 14:00,0.0
04/12/2024 15:00,0.0
04/12/2024 16:00,0.0
04/12/2024 17:00,0.0
04/12/2024 18:00,0.0
04/12/2024 19:00,0.0
04/12/2024 20:00,0.0
04/12/2024 21:00,0.0
04/12/2024 22:00,0.0
04/12/2024 23:00,0.0
05/12/2024 00:00,0.0
05/12/2024 01:00,0.0
05/12/2024 02:00,0.0
05/12/2024 03:00,0.0
05/12/2024 04:00,0.0
05/12/2024 05:00,0.0
05/12/2024 06:00,0.0
05/12/2024 07:00,0.0
05/12/2024 08:00,0.0014751757
05/12/2024 09:00,0.0062112617
05/12/2024 10:00,0.010085958
05/12/2024 11:00,0.008855022
05/12/2024 12:00,0.0040685623
05/12/2024 13:00,0.0
05/12/2024 14:00,0.0
05/12/2024 15:00,0.0
05/12/2024 16:00,0.0
05/12/2024 17:00,0.0
05/12/2024 18:00,0.0
05/12/2024 19:00,0.0
05/12/2024 20:00,0.0
05/12/2024 21:00,0.0
05/12/2024 22:00,0.0
05/12/2024 23:00,0.0
06/12/2024 00:00,0.0
06/12/2024 01:00,0.0
06/12/2024 02:00,0.0
06/12/2024 03:00,0.0
06/12/2024 04:00,0.0
06/12/2024 05:00,0.0
06/12/2024 06:00,0.0
06/12/2024 07:00,0.0
06/12/2024 08:00,0.0005276148
06/12/2024 09:00,0.001309806
06/12/2024 10:00,0.0015986603
06/12/2024 11:00,0.0014531969
06/12/2024 12:00,0.0
06/12/2024 13:00,0.0008345868
06/12/2024 14:00,0.0
06/12/2024 15:00,0.0
06/12/2024 16:00,0.0
06/12/2024 17:00,0.0
06/12/2024 18:00,0.0
06/12/2024 19:00,0.0
06/12/2024 20:00,0.0
06/12/2024 21:00,0.0
06/12/2024 22:00,0.0
06/12/2024 23:00,0.0
07/12/2024 00:00,0.0
07/12/2024 01:00,0.0
07/12/2024 02:00,0.0
07/12/2024 03:00,0.0
07/12/2024 04:00,0.0
07/12/2024 05:00,0.0
07/12/2024 06:00,0.0
07/12/2024 07:00,0.0
07/12/2024 08:00,0.0016010008
07/12/2024 09:00,0.00891545
07/12/2024 10:00,0.013236918
07/12/2024 11:00,0.0052541043
07/12/2024 12:00,0.0
07/12/2024 13:00,0.0
07/12/2024 14:00,0.0
07/12/2024 15:00,0.0
07/12/2024 16:00,0.0
07/12/2024 17:00,0.0
07/12/2024 18:00,0.0
07/12/2024 19:00,0.0
07/12/2024 20:00,0.0
07/12/2024 21:00,0.0
07/12/2024 22:00,0.0
07/12/2024 23:00,0.0
08/12/2024 00:00,0.0
08/12/2024 01:00,0.0
08/12/2024 02:00,0.0
08/12/2024 03:00,0.0
08/12/2024 04:00,0.0
08/12/2024 05:00,0.0
08/12/2024 06:00,0.0
08/12/2024 07:00,0.0
08/12/2024 08:00,0.0007872509
08/12/2024 09:00,0.0034712218
08/12/2024 10:00,0.0040311944
08/12/2024 11:00,0.0030007258
08/12/2024 12:00,0.0
08/12/2024 13:00,0.0
08/12/2024 14:00,0.0
08/12/2024 15:00,0.0
08/12/2024 16:00,0.0
08/12/2024 17:00,0.0
08/12/2024 18:00,0.0
08/12/2024 19:00,0.0
08/12/2024 20:00,0.0
08/12/2024 21:00,0.0
08/12/2024 22:00,0.0
08/12/2024 23:00,0.0
09/12/2024 00:00,0.0
09/12/2024 01:00,0.0
09/12/2024 02:00,0.0
09/12/2024 03:00,0.0
09/12/2024 04:00,0.0
09/12/2024 05:00,0.0
09/12/2024 06:00,0.0
09/12/2024 07:00,0.0
09/12/2024 08:00,0.0013725562
09/12/2024 09:00,0.0040736385
09/12/2024 10:00,0.001580316
09/12/2024 11:00,0.0
09/12/2024 12:00,0.00069544447
09/12/2024 13:00,0.0
09/12/2024 14:00,0.0
09/12/2024 15:00,0.0
09/12/2024 16:00,0.0
09/12/2024 17:00,0.0
09/12/2024 18:00,0.0
09/12/2024 19:00,0.0
09/12/2024 20:00,0.0
09/12/2024 21:00,0.0
09/12/2024 22:00,0.0
09/12/2024 23:00,0.0
10/12/2024 00:00,0.0
10/12/2024 01:00,0.0
10/12/2024 02:00,0.0
10/12/2024 03:00,0.0
10/12/2024 04:00,0.0
10/12/2024 05:00,0.0
10/12/2024 06:00,0.0
10/12/2024 07:00,0.0
10/12/2024 08:00,0.0010239085
10/12/2024 09:00,0.0058759805
10/12/2024 10:00,0.0025536008
10/12/2024 11:00,0.0043336977
10/12/2024 12:00,0.0
10/12/2024 13:00,0.0
10/12/2024 14:00,0.0
10/12/2024 15:00,0.0
10/12/2024 16:00,0.0
10/12/2024 17:00,0.0
10/12/2024 18:00,0.0
10/12/2024 19:00,0.0
10/12/2024 20:00,0.0
10/12/2024 21:00,0.0
10/12/2024 22:00,0.0
10/12/2024 23:00,0.0
11/12/2024 00:00,0.0
11/12/2024 01:00,0.0
11/12/2024 02:00,0.0
11/12/2024 03:00,0.0
11/12/2024 04:00,0.0
11/12/2024 05:00,0.0
11/12/2024 06:00,0.0
11/12/2024 07:00,0.0
11/12/2024 08:00,0.0016817742
11/12/2024 09:00,0.008663115
11/12/2024 10:00,0.0054488997
11/12/2024 11:00,0.004374604
11/12/2024 12:00,0.0
11/12/2024 13:00,0.0
11/12/2024 14:00,0.0
11/12/2024 15:00,0.0
11/12/2024 16:00,0.0
11/12/2024 17:00,0.0
11/12/2024 18:00,0.0
11/12/2024 19:00,0.0
11/12/2024 20:00,0.0
11/12/2024 21:00,0.0
11/12/2024 22:00,0.0
11/12/2024 23:00,0.0
12/12/2024 00:00,0.0
12/12/2024 01:00,0.0
12/12/2024 02:00,0.0
12/12/2024 03:00,0.0
12/12/2024 04:00,0.0
12/12/2024 05:00,0.0
12/12/2024 06:00,0.0
12/12/2024 07:00,0.0
12/12/2024 08:00,0.0015798237
12/12/2024 09:00,0.0064893393
12/12/2024 10:00,0.006552465
12/12/2024 11:00,0.0033003022
12/12/2024 12:00,0.0
12/12/2024 13:00,0.0
12/12/2024 14:00,0.0
12/12/2024 15:00,0.0
12/12/2024 16:00,0.0
12/12/2024 17:00,0.0
12/12/2024 18:00,0.0
12/12/2024 19:00,0.0
12/12/2024 20:00,0.0
12/12/2024 21:00,0.0
12/12/2024 22:00,0.0
12/12/2024 23:00,0.0
13/12/2024 00:00,0.0
13/12/2024 01:00,0.0
13/12/2024 02:00,0.0
13/12/2024 03:00,0.0
13/12/2024 04:00,0.0
13/12/2024 05:00,0.0
13/12/2024 06:00,0.0
13/12/2024 07:00,0.0
13/12/2024 08:00,0.0014507838
13/12/2024 09:00,0.008055306
13/12/2024 10:00,0.008042024
13/12/2024 11:00,0.012844981
13/12/2024 12:00,0.0013164652
13/12/2024 13:00,0.0
13/12/2024 14:00,0.0
13/12/2024 15:00,0.0
13/12/2024 16:00,0.0
13/12/2024 17:00,0.0
13/12/2024 18:00,0.0
13/12/2024 19:00,0.0
13/12/2024 20:00,0.0
13/12/2024 21:00,0.0
13/12/2024 22:00,0.0
13/12/2024 23:00,0.0
14/12/2024 00:00,0.0
14/12/2024 01:00,0.0
14/12/2024 02:00,0.0
14/12/2024 03:00,0.0
14/12/2024 04:00,0.0
14/12/2024 05:00,0.0
14/12/2024 06:00,0.0
14/12/2024 07:00,0.0
14/12/2024 08:00,0.0014846898
14/12/2024 09:00,0.005035672
14/12/2024 10:00,0.00761058
14/12/2024 11:00,0.0
14/12/2024 12:00,0.0014233507
14/12/2024 13:00,0.0
14/12/2024 14:00,0.0
14/12/2024 15:00,0.0
14/12/2024 16:00,0.0
14/12/2024 17:00,0.0
14/12/2024 18:00,0.0
14/12/2024 19:00,0.0
14/12/2024 20:00,0.0
14/12/2024 21:00,0.0
14/12/2024 22:00,0.0
14/12/2024 23:00,0.0
15/12/2024 00:00,0.0
15/12/2024 01:00,0.0
15/12/2024 02:00,0.0
15/12/2024 03:00,0.0
15/12/2024 04:00,0.0
15/12/2024 05:00,0.0
15/12/2024 06:00,0.0
15/12/2024 07:00,0.0
15/12/2024 08:00,0.00095154706
15/12/2024 09:00,0.002168021
15/12/2024 10:00,0.0017287722
15/12/2024 11:00,0.0011113437
15/12/2024 12:00,0.0018044375
15/12/2024 13:00,0.0
15/12/2024 14:00,0.0
15/12/2024 15:00,0.0
15/12/2024 16:00,0.0
15/12/2024 17:00,0.0
15/12/2024 18:00,0.0
15/12/2024 19:00,0.0
15/12/2024 20:00,0.0
15/12/2024 21:00,0.0
15/12/2024 22:00,0.0
15/12/2024 23:00,0.0
16/12/2024 00:00,0.0
16/12/2024 01:00,0.0
16/12/2024 02:00,0.0
16/12/2024 03:00,0.0
16/12/2024 04:00,0.0
16/12/2024 05:00,0.0
16/12/2024 06:00,0.0
16/12/2024 07:00,0.0
16/12/2024 08:00,0.00032424374
16/12/2024 09:00,0.0014401396
16/12/2024 10:00,0.0023735717
16/12/2024 11:00,0.0011356216
16/12/2024 12:00,0.0
16/12/2024 13:00,0.0
16/12/2024 14:00,0.0
16/12/2024 15:00,0.0
16/12/2024 16:00,0.0
16/12/2024 17:00,0.0
16/12/2024 18:00,0.0
16/12/2024 19:00,0.0
16/12/2024 20:00,0.0
16/12/2024 21:00,0.0
16/12/2024 22:00,0.0
16/12/2024 23:00,0.0
17/12/2024 00:00,0.0
