Zeitstempel,Wert
02/11/2026 07:30,20.4
02/11/2026 07:45,23.8
02/11/2026 08:00,22.38
02/11/2026 08:15,24.26
02/11/2026 08:30,27.62
02/11/2026 08:45,18.8
02/11/2026 09:00,22.22
02/11/2026 09:15,21.26
02/11/2026 09:30,26.46
02/11/2026 09:45,23.04
02/11/2026 10:00,36.18
02/11/2026 10:15,32.78
02/11/2026 10:30,33.48
02/11/2026 10:45,32.94
02/11/2026 11:00,36.34
02/11/2026 11:15,37.06
02/11/2026 11:30,40.56
02/11/2026 11:45,37.98
02/11/2026 12:00,33.96
02/11/2026 12:15,38.78
02/11/2026 12:30,37.12
02/11/2026 12:45,32.04
02/11/2026 13:00,28.38
02/11/2026 13:15,31.3
02/11/2026 13:30,28.66
02/11/2026 13:45,27.3
02/11/2026 14:00,28.08
02/11/2026 14:15,33.24
02/11/2026 14:30,29.26
02/11/2026 14:45,34.08
02/11/2026 15:00,30.58
02/11/2026 15:15,33.4
02/11/2026 15:30,29.9
02/11/2026 15:45,31.88
02/11/2026 16:00,29.46
02/11/2026 16:15,31.66
02/11/2026 16:30,28.78
02/11/2026 16:45,25.28
02/11/2026 17:00,28.98
02/11/2026 17:15,27.36
02/11/2026 17:30,19.94
02/11/2026 17:45,17.88
02/11/2026 18:00,12.68
02/11/2026 18:15,8.44
02/11/2026 18:30,8.4
02/11/2026 18:45,8.22
02/11/2026 19:00,14.06
02/11/2026 19:15,16.64
02/11/2026 19:30,16.94
02/11/2026 19:45,16.72
02/11/2026 20:00,16.84
02/11/2026 20:15,15.94
02/11/2026 20:30,15.32
02/11/2026 20:45,15.86
02/11/2026 21:00,15.26
02/11/2026 21:15,15.9
02/11/2026 21:30,15.4
02/11/2026 21:45,15.26
02/11/2026 22:00,15.56
02/11/2026 22:15,13.06
02/11/2026 22:30,13.76
02/11/2026 22:45,13.2
02/11/2026 23:00,13.44
02/11/2026 23:15,13.7
02/11/2026 23:30,13.1
02/11/2026 23:45,13.46
03/11/2026,13.08
03/11/2026 00:15,13.5
03/11/2026 00:30,13.38
03/11/2026 00:45,13
03/11/2026 01:00,13.38
03/11/2026 01:15,13.12
03/11/2026 01:30,13.4
03/11/2026 01:45,13.22
03/11/2026 02:00,12.98
03/11/2026 02:15,13.42
03/11/2026 02:30,13.04
03/11/2026 02:45,13.12
03/11/2026 03:00,13.24
03/11/2026 03:15,13.08
03/11/2026 03:30,13.38
03/11/2026 03:45,12.92
03/11/2026 04:00,13.62
03/11/2026 04:15,13.1
03/11/2026 04:30,13.1
03/11/2026 04:45,13.42
03/11/2026 05:00,13.02
03/11/2026 05:15,13.46
03/11/2026 05:30,13.24
03/11/2026 05:45,13
03/11/2026 06:00,13.6
03/11/2026 06:15,15.34
03/11/2026 06:30,15.5
03/11/2026 06:45,15.8
03/11/2026 07:00,20.6
03/11/2026 07:15,21.18
03/11/2026 07:30,23.56
03/11/2026 07:45,24.58
03/11/2026 08:00,30.16
03/11/2026 08:15,23.32
03/11/2026 08:30,26.08
03/11/2026 08:45,26.02
03/11/2026 09:00,25.64
03/11/2026 09:15,27.98
03/11/2026 09:30,33.26
03/11/2026 09:45,31.4
03/11/2026 10:00,34.5
03/11/2026 10:15,27.94
03/11/2026 10:30,26.94
03/11/2026 10:45,25.58
03/11/2026 11:00,28.62
03/11/2026 11:15,28.96
03/11/2026 11:30,28.14
03/11/2026 11:45,24.1
03/11/2026 12:00,25.42
03/11/2026 12:15,26.9
03/11/2026 12:30,29.08
03/11/2026 12:45,24.22
03/11/2026 13:00,24.36
03/11/2026 13:15,25.9
03/11/2026 13:30,25.68
03/11/2026 13:45,31.8
03/11/2026 14:00,31.84
03/11/2026 14:15,35.38
03/11/2026 14:30,33.5
03/11/2026 14:45,33.36
03/11/2026 15:00,35.02
03/11/2026 15:15,35.86
03/11/2026 15:30,36.24
03/11/2026 15:45,31.92
03/11/2026 16:00,32.64
03/11/2026 16:15,34.02
03/11/2026 16:30,33.66
03/11/2026 16:45,31.8
03/11/2026 17:00,28.52
03/11/2026 17:15,14.96
03/11/2026 17:30,10.76
03/11/2026 17:45,9.8
03/11/2026 18:00,10.14
03/11/2026 18:15,19.06
03/11/2026 18:30,20.84
03/11/2026 18:45,18.7
03/11/2026 19:00,17.2
03/11/2026 19:15,16.56
03/11/2026 19:30,17.12
03/11/2026 19:45,16.18
03/11/2026 20:00,16.58
03/11/2026 20:15,15.56
03/11/2026 20:30,15.2
03/11/2026 20:45,15.38
03/11/2026 21:00,15.54
03/11/2026 21:15,15.48
03/11/2026 21:30,15.52
03/11/2026 21:45,14.94
03/11/2026 22:00,15.42
03/11/2026 22:15,12.92
03/11/2026 22:30,13.4
03/11/2026 22:45,13.06
03/11/2026 23:00,12.86
03/11/2026 23:15,13.24
03/11/2026 23:30,12.76
03/11/2026 23:45,12.92
04/11/2026,13.12
04/11/2026 00:15,12.78
04/11/2026 00:30,13.36
04/11/2026 00:45,12.84
04/11/2026 01:00,13.32
04/11/2026 01:15,12.9
04/11/2026 01:30,12.86
04/11/2026 01:45,12.86
04/11/2026 02:00,12.98
04/11/2026 02:15,13.26
04/11/2026 02:30,12.72
04/11/2026 02:45,13.02
04/11/2026 03:00,13.04
04/11/2026 03:15,12.96
04/11/2026 03:30,13
04/11/2026 03:45,12.62
04/11/2026 04:00,13.16
04/11/2026 04:15,12.94
04/11/2026 04:30,12.9
04/11/2026 04:45,12.94
04/11/2026 05:00,12.92
04/11/2026 05:15,13.16
04/11/2026 05:30,12.72
04/11/2026 05:45,13.14
04/11/2026 06:00,13.1
04/11/2026 06:15,15.58
04/11/2026 06:30,15.5
04/11/2026 06:45,16.56
04/11/2026 07:00,21.26
04/11/2026 07:15,19.34
04/11/2026 07:30,21.66
04/11/2026 07:45,28.72
04/11/2026 08:00,35.36
04/11/2026 08:15,35.04
04/11/2026 08:30,38.78
04/11/2026 08:45,36.5
04/11/2026 09:00,39.56
04/11/2026 09:15,38.14
04/11/2026 09:30,36.56
04/11/2026 09:45,36.02
04/11/2026 10:00,36.52
04/11/2026 10:15,32.22
04/11/2026 10:30,31.48
04/11/2026 10:45,30.98
04/11/2026 11:00,35.74
04/11/2026 11:15,34.88
04/11/2026 11:30,24.9
04/11/2026 11:45,22.94
04/11/2026 12:00,23.2
04/11/2026 12:15,26.04
04/11/2026 12:30,22.3
04/11/2026 12:45,25.68
04/11/2026 13:00,21.38
04/11/2026 13:15,20.66
04/11/2026 13:30,22.32
04/11/2026 13:45,19.58
04/11/2026 14:00,17.78
04/11/2026 14:15,22.72
04/11/2026 14:30,24.78
04/11/2026 14:45,20.66
04/11/2026 15:00,21.26
04/11/2026 15:15,23.34
04/11/2026 15:30,25.52
04/11/2026 15:45,24.6
04/11/2026 16:00,34.1
04/11/2026 16:15,34.8
04/11/2026 16:30,33.7
04/11/2026 16:45,32.2
04/11/2026 17:00,29.2
04/11/2026 17:15,22.98
04/11/2026 17:30,19.88
04/11/2026 17:45,19.6
04/11/2026 18:00,19.08
04/11/2026 18:15,19.3
04/11/2026 18:30,19.1
04/11/2026 18:45,19.12
04/11/2026 19:00,17.92
04/11/2026 19:15,16.58
04/11/2026 19:30,16.72
04/11/2026 19:45,16.08
04/11/2026 20:00,15.92
04/11/2026 20:15,15.36
04/11/2026 20:30,15.16
04/11/2026 20:45,14.58
04/11/2026 21:00,15.36
04/11/2026 21:15,14.68
04/11/2026 21:30,14.78
04/11/2026 21:45,14.54
04/11/2026 22:00,15
04/11/2026 22:15,12.74
04/11/2026 22:30,12.34
04/11/2026 22:45,12.62
04/11/2026 23:00,12.32
04/11/2026 23:15,12.76
04/11/2026 23:30,12.26
04/11/2026 23:45,12.7
05/11/2026,12.7
05/11/2026 00:15,12.42
05/11/2026 00:30,12.66
05/11/2026 00:45,12.14
05/11/2026 01:00,12.58
05/11/2026 01:15,12.68
05/11/2026 01:30,12.6
05/11/2026 01:45,12.36
05/11/2026 02:00,12.32
05/11/2026 02:15,12.7
05/11/2026 02:30,12.12
05/11/2026 02:45,12.56
05/11/2026 03:00,12.44
05/11/2026 03:15,12.18
05/11/2026 03:30,12.52
05/11/2026 03:45,12.16
05/11/2026 04:00,12.98
05/11/2026 04:15,12.34
05/11/2026 04:30,12.22
05/11/2026 04:45,12.44
05/11/2026 05:00,12.26
05/11/2026 05:15,12.72
05/11/2026 05:30,12.14
05/11/2026 05:45,12.72
05/11/2026 06:00,13.06
05/11/2026 06:15,14.78
05/11/2026 06:30,15.18
05/11/2026 06:45,16.22
05/11/2026 07:00,21.92
05/11/2026 07:15,22.08
05/11/2026 07:30,19.28
05/11/2026 07:45,27.2
05/11/2026 08:00,45.14
05/11/2026 08:15,33.54
05/11/2026 08:30,33.04
05/11/2026 08:45,35.74
05/11/2026 09:00,47
05/11/2026 09:15,45.42
05/11/2026 09:30,42.6
05/11/2026 09:45,40.4
05/11/2026 10:00,31.08
05/11/2026 10:15,31.36
05/11/2026 10:30,27.62
05/11/2026 10:45,28.24
05/11/2026 11:00,36.32
05/11/2026 11:15,34.76
05/11/2026 11:30,36.88
05/11/2026 11:45,35.54
05/11/2026 12:00,36.36
05/11/2026 12:15,33.86
05/11/2026 12:30,29.72
05/11/2026 12:45,24.42
05/11/2026 13:00,20.4
05/11/2026 13:15,20.94
05/11/2026 13:30,20.24
05/11/2026 13:45,23.34
05/11/2026 14:00,19.9
05/11/2026 14:15,23.08
05/11/2026 14:30,25.38
05/11/2026 14:45,24.38
05/11/2026 15:00,21.28
05/11/2026 15:15,27.04
05/11/2026 15:30,28.52
05/11/2026 15:45,26.06
05/11/2026 16:00,19.58
05/11/2026 16:15,24.24
05/11/2026 16:30,23.32
05/11/2026 16:45,20.76
05/11/2026 17:00,14.34
05/11/2026 17:15,11.9
05/11/2026 17:30,11.74
05/11/2026 17:45,8.58
05/11/2026 18:00,9.4
05/11/2026 18:15,8.44
05/11/2026 18:30,9.7
05/11/2026 18:45,7.78
05/11/2026 19:00,15.98
05/11/2026 19:15,16.4
05/11/2026 19:30,16.16
05/11/2026 19:45,15.74
05/11/2026 20:00,15.52
05/11/2026 20:15,15.04
05/11/2026 20:30,14.74
05/11/2026 20:45,15.16
05/11/2026 21:00,14.58
05/11/2026 21:15,14.9
05/11/2026 21:30,14.74
05/11/2026 21:45,14.38
05/11/2026 22:00,14.94
05/11/2026 22:15,12.48
05/11/2026 22:30,12.96
05/11/2026 22:45,13
05/11/2026 23:00,12.48
05/11/2026 23:15,12.92
05/11/2026 23:30,12.4
05/11/2026 23:45,12.96
06/11/2026,12.84
06/11/2026 00:15,12.96
06/11/2026 00:30,12.44
06/11/2026 00:45,12.88
06/11/2026 01:00,12.8
06/11/2026 01:15,12.56
06/11/2026 01:30,12.64
06/11/2026 01:45,12.38
06/11/2026 02:00,12.94
06/11/2026 02:15,13.28
06/11/2026 02:30,12.32
06/11/2026 02:45,12.68
06/11/2026 03:00,12.82
06/11/2026 03:15,12.94
06/11/2026 03:30,12.84
06/11/2026 03:45,12.84
06/11/2026 04:00,12.98
06/11/2026 04:15,12.68
06/11/2026 04:30,13.12
06/11/2026 04:45,12.46
06/11/2026 05:00,13.1
06/11/2026 05:15,13.12
06/11/2026 05:30,12.44
06/11/2026 05:45,13.16
06/11/2026 06:00,12.9
06/11/2026 06:15,15.18
06/11/2026 06:30,14.9
06/11/2026 06:45,16.46
06/11/2026 07:00,21.94
06/11/2026 07:15,20.3
06/11/2026 07:30,22.8
06/11/2026 07:45,25.66
06/11/2026 08:00,23.06
06/11/2026 08:15,17.58
06/11/2026 08:30,19.66
06/11/2026 08:45,17.78
06/11/2026 09:00,18.36
06/11/2026 09:15,20.1
06/11/2026 09:30,14.02
06/11/2026 09:45,19.76
06/11/2026 10:00,14.02
06/11/2026 10:15,23.36
06/11/2026 10:30,28.52
06/11/2026 10:45,31.28
06/11/2026 11:00,28.8
06/11/2026 11:15,25.32
06/11/2026 11:30,23.7
06/11/2026 11:45,23.42
06/11/2026 12:00,24.24
06/11/2026 12:15,22.56
06/11/2026 12:30,19.82
06/11/2026 12:45,19.72
06/11/2026 13:00,18.26
06/11/2026 13:15,19.74
06/11/2026 13:30,18.1
06/11/2026 13:45,17.62
06/11/2026 14:00,19.74
06/11/2026 14:15,22.8
06/11/2026 14:30,21.86
06/11/2026 14:45,16.54
06/11/2026 15:00,18.22
06/11/2026 15:15,8.42
06/11/2026 15:30,7.94
06/11/2026 15:45,7.22
06/11/2026 16:00,8
06/11/2026 16:15,7.64
06/11/2026 16:30,7.22
06/11/2026 16:45,7.16
06/11/2026 17:00,7.16
06/11/2026 17:15,7.42
06/11/2026 17:30,7.4
06/11/2026 17:45,6.8
06/11/2026 18:00,7.64
06/11/2026 18:15,8.28
06/11/2026 18:30,17.5
06/11/2026 18:45,17.34
06/11/2026 19:00,16.88
06/11/2026 19:15,15.86
06/11/2026 19:30,16.2
06/11/2026 19:45,15.74
06/11/2026 20:00,15.78
06/11/2026 20:15,15.04
06/11/2026 20:30,14.52
06/11/2026 20:45,15.06
06/11/2026 21:00,14.92
06/11/2026 21:15,14.7
06/11/2026 21:30,14.92
06/11/2026 21:45,14.56
06/11/2026 22:00,15.02
06/11/2026 22:15,12.64
06/11/2026 22:30,12.14
06/11/2026 22:45,12.68
06/11/2026 23:00,12
06/11/2026 23:15,12.86
06/11/2026 23:30,12.5
06/11/2026 23:45,12
07/11/2026,12.62
07/11/2026 00:15,12.18
07/11/2026 00:30,12.52
07/11/2026 00:45,12
07/11/2026 01:00,12.56
07/11/2026 01:15,12.18
07/11/2026 01:30,12.36
07/11/2026 01:45,12.24
07/11/2026 02:00,12.26
07/11/2026 02:15,12.64
07/11/2026 02:30,11.96
07/11/2026 02:45,12.76
07/11/2026 03:00,12.18
07/11/2026 03:15,12.66
07/11/2026 03:30,12.26
07/11/2026 03:45,11.96
07/11/2026 04:00,12.46
07/11/2026 04:15,12.12
07/11/2026 04:30,12.46
07/11/2026 04:45,12.28
07/11/2026 05:00,12.5
07/11/2026 05:15,12.44
07/11/2026 05:30,12.42
07/11/2026 05:45,12.58
07/11/2026 06:00,12.22
07/11/2026 06:15,15.3
07/11/2026 06:30,14.66
07/11/2026 06:45,14.26
07/11/2026 07:00,15.2
07/11/2026 07:15,14.74
07/11/2026 07:30,14.96
07/11/2026 07:45,14.68
07/11/2026 08:00,14.94
07/11/2026 08:15,7.24
07/11/2026 08:30,6.18
07/11/2026 08:45,6.48
07/11/2026 09:00,6.26
07/11/2026 09:15,6.98
07/11/2026 09:30,6.56
07/11/2026 09:45,6.02
07/11/2026 10:00,6.76
07/11/2026 10:15,6.26
07/11/2026 10:30,6.7
07/11/2026 10:45,6.46
07/11/2026 11:00,6.14
07/11/2026 11:15,6.3
07/11/2026 11:30,5.74
07/11/2026 11:45,6.2
07/11/2026 12:00,5.86
07/11/2026 12:15,6.36
07/11/2026 12:30,6.06
07/11/2026 12:45,5.78
07/11/2026 13:00,6.28
07/11/2026 13:15,5.94
07/11/2026 13:30,6.08
07/11/2026 13:45,6.26
07/11/2026 14:00,6.2
07/11/2026 14:15,6.62
07/11/2026 14:30,6.04
07/11/2026 14:45,6.48
07/11/2026 15:00,6.34
07/11/2026 15:15,6.62
07/11/2026 15:30,6.44
07/11/2026 15:45,6.44
07/11/2026 16:00,6.84
07/11/2026 16:15,6.26
07/11/2026 16:30,6.46
07/11/2026 16:45,6.7
07/11/2026 17:00,6.3
07/11/2026 17:15,6.76
07/11/2026 17:30,6.16
07/11/2026 17:45,6.44
07/11/2026 18:00,6.58
07/11/2026 18:15,6.4
07/11/2026 18:30,7.36
07/11/2026 18:45,13.96
07/11/2026 19:00,15.14
07/11/2026 19:15,15.22
07/11/2026 19:30,14.64
07/11/2026 19:45,14.9
07/11/2026 20:00,14.76
07/11/2026 20:15,15.08
07/11/2026 20:30,14.66
07/11/2026 20:45,14.88
07/11/2026 21:00,15
07/11/2026 21:15,15.1
07/11/2026 21:30,15.16
07/11/2026 21:45,14.6
07/11/2026 22:00,14.98
07/11/2026 22:15,12.58
07/11/2026 22:30,12.6
07/11/2026 22:45,12.72
07/11/2026 23:00,12.44
07/11/2026 23:15,12.72
07/11/2026 23:30,12.5
07/11/2026 23:45,12.8
08/11/2026,12.7
08/11/2026 00:15,12.92
08/11/2026 00:30,12.76
08/11/2026 00:45,12.2
08/11/2026 01:00,13.26
08/11/2026 01:15,12.46
08/11/2026 01:30,12.6
08/11/2026 01:45,13.06
08/11/2026 02:00,12.52
08/11/2026 02:15,13.08
08/11/2026 02:30,12.8
08/11/2026 02:45,12.92
08/11/2026 03:00,13.02
08/11/2026 03:15,12.68
08/11/2026 03:30,12.74
08/11/2026 03:45,12.7
08/11/2026 04:00,12.86
08/11/2026 04:15,12.9
08/11/2026 04:30,12.62
08/11/2026 04:45,12.54
08/11/2026 05:00,12.64
08/11/2026 05:15,13.32
08/11/2026 05:30,12.8
08/11/2026 05:45,12.98
08/11/2026 06:00,12.98
08/11/2026 06:15,14.86
08/11/2026 06:30,14.84
08/11/2026 06:45,15.12
08/11/2026 07:00,15.64
08/11/2026 07:15,16.62
08/11/2026 07:30,18.22
08/11/2026 07:45,21.88
08/11/2026 08:00,29.68
08/11/2026 08:15,20.34
08/11/2026 08:30,22.7
08/11/2026 08:45,22.62
08/11/2026 09:00,21.68
08/11/2026 09:15,26.26
08/11/2026 09:30,20.96
08/11/2026 09:45,25.62
08/11/2026 10:00,25.2
08/11/2026 10:15,22.36
08/11/2026 10:30,19.44
08/11/2026 10:45,18.8
08/11/2026 11:00,24.28
08/11/2026 11:15,21.08
08/11/2026 11:30,23.32
08/11/2026 11:45,25.82
08/11/2026 12:00,27.52
08/11/2026 12:15,20.82
08/11/2026 12:30,21.44
08/11/2026 12:45,25.3
08/11/2026 13:00,19.14
08/11/2026 13:15,18.38
08/11/2026 13:30,19.44
08/11/2026 13:45,18.66
08/11/2026 14:00,22.36
08/11/2026 14:15,21.32
08/11/2026 14:30,21.92
08/11/2026 14:45,20.8
08/11/2026 15:00,27.22
08/11/2026 15:15,23.72
08/11/2026 15:30,23.42
08/11/2026 15:45,20.16
08/11/2026 16:00,25.3
08/11/2026 16:15,22.98
08/11/2026 16:30,24.98
08/11/2026 16:45,25.7
08/11/2026 17:00,29.36
08/11/2026 17:15,19.34
08/11/2026 17:30,21.26
08/11/2026 17:45,17.96
08/11/2026 18:00,17.2
08/11/2026 18:15,17.02
08/11/2026 18:30,17.3
08/11/2026 18:45,19.58
08/11/2026 19:00,18.82
08/11/2026 19:15,17.22
08/11/2026 19:30,18.2
08/11/2026 19:45,17.88
08/11/2026 20:00,16.36
08/11/2026 20:15,16.28
08/11/2026 20:30,15.3
08/11/2026 20:45,16.26
08/11/2026 21:00,15.5
08/11/2026 21:15,16.4
08/11/2026 21:30,15.44
08/11/2026 21:45,15.06
08/11/2026 22:00,15.56
08/11/2026 22:15,13.34
08/11/2026 22:30,13.12
08/11/2026 22:45,13.36
08/11/2026 23:00,13.12
08/11/2026 23:15,13.36
08/11/2026 23:30,13.06
08/11/2026 23:45,13.16
09/11/2026,13.32
09/11/2026 00:15,13.22
09/11/2026 00:30,13.4
09/11/2026 00:45,12.76
09/11/2026 01:00,13.66
09/11/2026 01:15,13.38
09/11/2026 01:30,12.72
09/11/2026 01:45,13.58
09/11/2026 02:00,12.94
09/11/2026 02:15,13.26
09/11/2026 02:30,13.66
09/11/2026 02:45,12.66
09/11/2026 03:00,13.38
09/11/2026 03:15,13.18
09/11/2026 03:30,13.04
09/11/2026 03:45,13.4
09/11/2026 04:00,12.94
09/11/2026 04:15,13.26
09/11/2026 04:30,12.82
09/11/2026 04:45,12.72
09/11/2026 05:00,13.24
09/11/2026 05:15,13.04
09/11/2026 05:30,12.74
09/11/2026 05:45,13.08
09/11/2026 06:00,12.7
09/11/2026 06:15,15.34
09/11/2026 06:30,15.18
09/11/2026 06:45,15.22
09/11/2026 07:00,17.6
09/11/2026 07:15,18.82
09/11/2026 07:30,18.9
09/11/2026 07:45,30.86
09/11/2026 08:00,37.76
09/11/2026 08:15,32.12
09/11/2026 08:30,37.96
09/11/2026 08:45,36.48
09/11/2026 09:00,35.72
09/11/2026 09:15,33.82
09/11/2026 09:30,34.44
09/11/2026 09:45,33.16
09/11/2026 10:00,28.14
09/11/2026 10:15,28.62
09/11/2026 10:30,28.12
09/11/2026 10:45,29.46
09/11/2026 11:00,23.42
09/11/2026 11:15,20.46
09/11/2026 11:30,23.5
09/11/2026 11:45,21.14
09/11/2026 12:00,28.32
09/11/2026 12:15,29.6
09/11/2026 12:30,26.8
09/11/2026 12:45,26.9
09/11/2026 13:00,23.2
09/11/2026 13:15,25.66
09/11/2026 13:30,20.76
09/11/2026 13:45,20.26
09/11/2026 14:00,22.92
09/11/2026 14:15,25.78
09/11/2026 14:30,25.94
09/11/2026 14:45,28.82
09/11/2026 15:00,26.84
09/11/2026 15:15,27.56
09/11/2026 15:30,27.7
09/11/2026 15:45,27.54
09/11/2026 16:00,27.14
09/11/2026 16:15,24.36
09/11/2026 16:30,25
09/11/2026 16:45,25.84
09/11/2026 17:00,18.8
09/11/2026 17:15,16.9
09/11/2026 17:30,15.16
09/11/2026 17:45,18.12
09/11/2026 18:00,12.56
09/11/2026 18:15,12.7
09/11/2026 18:30,22.6
09/11/2026 18:45,20.12
09/11/2026 19:00,17.98
09/11/2026 19:15,16.92
09/11/2026 19:30,15.82
09/11/2026 19:45,16
09/11/2026 20:00,16.16
09/11/2026 20:15,14.82
09/11/2026 20:30,15.02
09/11/2026 20:45,15.14
09/11/2026 21:00,15
09/11/2026 21:15,15.02
09/11/2026 21:30,14.66
09/11/2026 21:45,15.04
09/11/2026 22:00,15.28
09/11/2026 22:15,12.4
09/11/2026 22:30,12.72
09/11/2026 22:45,12.2
09/11/2026 23:00,12.98
09/11/2026 23:15,12.48
09/11/2026 23:30,12.62
09/11/2026 23:45,12.66
10/11/2026,12.46
10/11/2026 00:15,12.96
10/11/2026 00:30,12.38
10/11/2026 00:45,12.52
10/11/2026 01:00,12.76
10/11/2026 01:15,12.54
10/11/2026 01:30,12.48
10/11/2026 01:45,12.24
10/11/2026 02:00,12.82
10/11/2026 02:15,12.8
10/11/2026 02:30,12.4
10/11/2026 02:45,12.52
10/11/2026 03:00,12.74
10/11/2026 03:15,12.36
10/11/2026 03:30,12.62
10/11/2026 03:45,12.6
10/11/2026 04:00,12.62
10/11/2026 04:15,12.8
10/11/2026 04:30,12.14
10/11/2026 04:45,12.52
10/11/2026 05:00,12.42
10/11/2026 05:15,12.84
10/11/2026 05:30,12.48
10/11/2026 05:45,12.52
10/11/2026 06:00,13.02
10/11/2026 06:15,14.88
10/11/2026 06:30,15.1
10/11/2026 06:45,15.2
10/11/2026 07:00,15.68
10/11/2026 07:15,17.32
10/11/2026 07:30,18
10/11/2026 07:45,20.24
10/11/2026 08:00,27.88
10/11/2026 08:15,22.54
10/11/2026 08:30,28.08
10/11/2026 08:45,27.04
10/11/2026 09:00,23.48
10/11/2026 09:15,22.52
10/11/2026 09:30,23.38
10/11/2026 09:45,24.28
10/11/2026 10:00,26.4
10/11/2026 10:15,21.06
10/11/2026 10:30,24.94
10/11/2026 10:45,23.6
10/11/2026 11:00,23.8
10/11/2026 11:15,25.08
10/11/2026 11:30,22.82
10/11/2026 11:45,26.76
10/11/2026 12:00,23.6
10/11/2026 12:15,25.04
10/11/2026 12:30,24.56
10/11/2026 12:45,27.12
10/11/2026 13:00,23.92
10/11/2026 13:15,23.32
10/11/2026 13:30,22.98
10/11/2026 13:45,21.02
10/11/2026 14:00,17.58
10/11/2026 14:15,20.92
10/11/2026 14:30,26.54
10/11/2026 14:45,22.74
10/11/2026 15:00,22.48
10/11/2026 15:15,23.42
10/11/2026 15:30,23.56
10/11/2026 15:45,19.14
10/11/2026 16:00,22.66
10/11/2026 16:15,17
10/11/2026 16:30,18.06
10/11/2026 16:45,24.86
10/11/2026 17:00,16.4
10/11/2026 17:15,15.62
10/11/2026 17:30,12.62
10/11/2026 17:45,12.68
10/11/2026 18:00,14.72
10/11/2026 18:15,24.68
10/11/2026 18:30,22.64
10/11/2026 18:45,19.5
10/11/2026 19:00,17.74
10/11/2026 19:15,17.56
10/11/2026 19:30,16.7
10/11/2026 19:45,17
10/11/2026 20:00,16.9
10/11/2026 20:15,16.04
10/11/2026 20:30,15.84
10/11/2026 20:45,15.36
10/11/2026 21:00,15.82
10/11/2026 21:15,15.84
10/11/2026 21:30,15.66
10/11/2026 21:45,15.72
10/11/2026 22:00,15.38
10/11/2026 22:15,13.58
10/11/2026 22:30,13.14
10/11/2026 22:45,13.4
10/11/2026 23:00,13.54
10/11/2026 23:15,13.18
10/11/2026 23:30,13.56
10/11/2026 23:45,13.08
11/11/2026,13.46
11/11/2026 00:15,13.24
11/11/2026 00:30,13.42
11/11/2026 00:45,13.4
11/11/2026 01:00,13.3
11/11/2026 01:15,13.6
11/11/2026 01:30,12.98
11/11/2026 01:45,13.36
11/11/2026 02:00,13.28
11/11/2026 02:15,13.3
11/11/2026 02:30,13.5
11/11/2026 02:45,12.9
11/11/2026 03:00,13.54
11/11/2026 03:15,13.2
11/11/2026 03:30,13.02
11/11/2026 03:45,13.48
11/11/2026 04:00,13.16
11/11/2026 04:15,13.42
11/11/2026 04:30,13.36
11/11/2026 04:45,12.88
11/11/2026 05:00,13.44
11/11/2026 05:15,13.28
11/11/2026 05:30,13.3
11/11/2026 05:45,13.52
11/11/2026 06:00,13.5
11/11/2026 06:15,15.6
11/11/2026 06:30,15.28
11/11/2026 06:45,15.64
11/11/2026 07:00,16.06
11/11/2026 07:15,17.36
11/11/2026 07:30,18.02
11/11/2026 07:45,18.22
11/11/2026 08:00,25.08
11/11/2026 08:15,23.44
11/11/2026 08:30,28.4
11/11/2026 08:45,25.86
11/11/2026 09:00,27.76
11/11/2026 09:15,38.84
11/11/2026 09:30,37.62
11/11/2026 09:45,35.8
11/11/2026 10:00,36.82
11/11/2026 10:15,37.88
11/11/2026 10:30,36.84
11/11/2026 10:45,37.46
11/11/2026 11:00,42.8
11/11/2026 11:15,40.6
11/11/2026 11:30,41.98
11/11/2026 11:45,40.82
11/11/2026 12:00,42.92
11/11/2026 12:15,42.16
11/11/2026 12:30,39.18
11/11/2026 12:45,39.76
11/11/2026 13:00,35.34
11/11/2026 13:15,35.42
11/11/2026 13:30,31.86
11/11/2026 13:45,26.16
11/11/2026 14:00,27.56
11/11/2026 14:15,28
11/11/2026 14:30,30.16
11/11/2026 14:45,31.06
11/11/2026 15:00,26.36
11/11/2026 15:15,30
11/11/2026 15:30,27.68
11/11/2026 15:45,21.44
11/11/2026 16:00,23.78
11/11/2026 16:15,20.54
11/11/2026 16:30,21.38
11/11/2026 16:45,17.88
11/11/2026 17:00,16.08
11/11/2026 17:15,17.34
11/11/2026 17:30,13.84
11/11/2026 17:45,9.54
11/11/2026 18:00,13.88
11/11/2026 18:15,15.92
11/11/2026 18:30,19.1
11/11/2026 18:45,26.24
11/11/2026 19:00,24.98
11/11/2026 19:15,24.54
11/11/2026 19:30,23.7
11/11/2026 19:45,24.06
11/11/2026 20:00,23.92
11/11/2026 20:15,22.64
11/11/2026 20:30,22.96
11/11/2026 20:45,22.52
11/11/2026 21:00,23.06
11/11/2026 21:15,22.84
11/11/2026 21:30,22.52
11/11/2026 21:45,22.86
11/11/2026 22:00,22.56
11/11/2026 22:15,20.76
11/11/2026 22:30,20.48
11/11/2026 22:45,20.18
11/11/2026 23:00,20.78
11/11/2026 23:15,20.24
11/11/2026 23:30,20.54
11/11/2026 23:45,20.1
12/11/2026,19.58
12/11/2026 00:15,13.08
12/11/2026 00:30,13.16
12/11/2026 00:45,13.06
12/11/2026 01:00,13.18
12/11/2026 01:15,13.44
12/11/2026 01:30,12.64
