valid_time,number,expver,ssrd
2024-10-23 23:00:00,0,0001,0.0
2024-10-24 00:00:00,0,0001,0.0
2024-10-24 01:00:00,0,0001,0.0
2024-10-24 02:00:00,0,0001,0.0
2024-10-24 03:00:00,0,0001,0.0
2024-10-24 04:00:00,0,0001,0.0
2024-10-24 05:00:00,0,0001,0.0
2024-10-24 06:00:00,0,0001,780.6157
2024-10-24 07:00:00,0,0001,173259.25
2024-10-24 08:00:00,0,0001,563473.7
2024-10-24 09:00:00,0,0001,965218.1
2024-10-24 10:00:00,0,0001,1250294.0
2024-10-24 11:00:00,0,0001,1390048.0
2024-10-24 12:00:00,0,0001,1362306.0
2024-10-24 13:00:00,0,0001,1170651.0
2024-10-24 14:00:00,0,0001,842923.7
2024-10-24 15:00:00,0,0001,437536.38
2024-10-24 16:00:00,0,0001,79951.31
2024-10-24 17:00:00,0,0001,0.0
2024-10-24 18:00:00,0,0001,0.0
2024-10-24 19:00:00,0,0001,0.0
2024-10-24 20:00:00,0,0001,0.0
2024-10-24 21:00:00,0,0001,0.0
2024-10-24 22:00:00,0,0001,0.0
2024-10-24 23:00:00,0,0001,0.0
2024-10-25 00:00:00,0,0001,0.0
2024-10-25 01:00:00,0,0001,0.0
2024-10-25 02:00:00,0,0001,0.0
2024-10-25 03:00:00,0,0001,0.0
2024-10-25 04:00:00,0,0001,0.0
2024-10-25 05:00:00,0,0001,0.0
2024-10-25 06:00:00,0,0001,332.63745
2024-10-25 07:00:00,0,0001,155324.44
2024-10-25 08:00:00,0,0001,546685.44
2024-10-25 09:00:00,0,0001,928881.9
2024-10-25 10:00:00,0,0001,1207863.0
2024-10-25 11:00:00,0,0001,1346950.0
2024-10-25 12:00:00,0,0001,1313276.0
2024-10-25 13:00:00,0,0001,1135009.0
2024-10-25 14:00:00,0,0001,820256.5
2024-10-25 15:00:00,0,0001,420691.2
2024-10-25 16:00:00,0,0001,72527.94
2024-10-25 17:00:00,0,0001,0.0
2024-10-25 18:00:00,0,0001,0.0
2024-10-25 19:00:00,0,0001,0.0
2024-10-25 20:00:00,0,0001,0.0
2024-10-25 21:00:00,0,0001,0.0
2024-10-25 22:00:00,0,0001,0.0
2024-10-25 23:00:00,0,0001,0.0
2024-10-26 00:00:00,0,0001,0.0
2024-10-26 01:00:00,0,0001,0.0
2024-10-26 02:00:00,0,0001,0.0
2024-10-26 03:00:00,0,0001,0.0
2024-10-26 04:00:00,0,0001,0.0
2024-10-26 05:00:00,0,0001,0.0
2024-10-26 06:00:00,0,0001,89.51335
2024-10-26 07:00:00,0,0001,118513.81
2024-10-26 08:00:00,0,0001,393616.88
2024-10-26 09:00:00,0,0001,621426.2
2024-10-26 10:00:00,0,0001,905326.56
2024-10-26 11:00:00,0,0001,1088484.0
2024-10-26 12:00:00,0,0001,1241035.0
2024-10-26 13:00:00,0,0001,1060433.0
2024-10-26 14:00:00,0,0001,792313.56
2024-10-26 15:00:00,0,0001,400390.12
2024-10-26 16:00:00,0,0001,63183.938
2024-10-26 17:00:00,0,0001,0.0
2024-10-26 18:00:00,0,0001,0.0
2024-10-26 19:00:00,0,0001,0.0
2024-10-26 20:00:00,0,0001,0.0
2024-10-26 21:00:00,0,0001,0.0
2024-10-26 22:00:00,0,0001,0.0
2024-10-26 23:00:00,0,0001,0.0
2024-10-27 00:00:00,0,0001,0.0
2024-10-27 01:00:00,0,0001,0.0
2024-10-27 02:00:00,0,0001,0.0
2024-10-27 03:00:00,0,0001,0.0
2024-10-27 04:00:00,0,0001,0.0
2024-10-27 05:00:00,0,0001,0.0
2024-10-27 06:00:00,0,0001,12.756679
2024-10-27 07:00:00,0,0001,140846.31
2024-10-27 08:00:00,0,0001,522452.8
2024-10-27 09:00:00,0,0001,899857.3
2024-10-27 10:00:00,0,0001,1108611.0
2024-10-27 11:00:00,0,0001,1266094.0
2024-10-27 12:00:00,0,0001,1233132.0
2024-10-27 13:00:00,0,0001,825047.3
2024-10-27 14:00:00,0,0001,491242.38
2024-10-27 15:00:00,0,0001,156670.62
2024-10-27 16:00:00,0,0001,21555.09
2024-10-27 17:00:00,0,0001,0.0
2024-10-27 18:00:00,0,0001,0.0
2024-10-27 19:00:00,0,0001,0.0
2024-10-27 20:00:00,0,0001,0.0
2024-10-27 21:00:00,0,0001,0.0
2024-10-27 22:00:00,0,0001,0.0
2024-10-27 23:00:00,0,0001,0.0
2024-10-28 00:00:00,0,0001,0.0
2024-10-28 01:00:00,0,0001,0.0
2024-10-28 02:00:00,0,0001,0.0
2024-10-28 03:00:00,0,0001,0.0
2024-10-28 04:00:00,0,0001,0.0
2024-10-28 05:00:00,0,0001,0.0
2024-10-28 06:00:00,0,0001,0.0
2024-10-28 07:00:00,0,0001,51130.367
2024-10-28 08:00:00,0,0001,165448.81
2024-10-28 09:00:00,0,0001,415348.12
2024-10-28 10:00:00,0,0001,637913.4
2024-10-28 11:00:00,0,0001,584997.3
2024-10-28 12:00:00,0,0001,393617.94
2024-10-28 13:00:00,0,0001,398728.5
2024-10-28 14:00:00,0,0001,397432.3
2024-10-28 15:00:00,0,0001,160856.81
2024-10-28 16:00:00,0,0001,26855.738
2024-10-28 17:00:00,0,0001,0.0
2024-10-28 18:00:00,0,0001,0.0
2024-10-28 19:00:00,0,0001,0.0
2024-10-28 20:00:00,0,0001,0.0
2024-10-28 21:00:00,0,0001,0.0
2024-10-28 22:00:00,0,0001,0.0
2024-10-28 23:00:00,0,0001,0.0
2024-10-29 00:00:00,0,0001,0.0
2024-10-29 01:00:00,0,0001,0.0
2024-10-29 02:00:00,0,0001,0.0
2024-10-29 03:00:00,0,0001,0.0
2024-10-29 04:00:00,0,0001,0.0
2024-10-29 05:00:00,0,0001,0.0
2024-10-29 06:00:00,0,0001,0.0
2024-10-29 07:00:00,0,0001,30453.45
2024-10-29 08:00:00,0,0001,105644.125
2024-10-29 09:00:00,0,0001,185905.38
2024-10-29 10:00:00,0,0001,304705.8
2024-10-29 11:00:00,0,0001,347390.12
2024-10-29 12:00:00,0,0001,402601.7
2024-10-29 13:00:00,0,0001,180615.12
2024-10-29 14:00:00,0,0001,88395.44
2024-10-29 15:00:00,0,0001,85693.06
2024-10-29 16:00:00,0,0001,7578.2266
2024-10-29 17:00:00,0,0001,0.0
2024-10-29 18:00:00,0,0001,0.0
2024-10-29 19:00:00,0,0001,0.0
2024-10-29 20:00:00,0,0001,0.0
2024-10-29 21:00:00,0,0001,0.0
2024-10-29 22:00:00,0,0001,0.0
2024-10-29 23:00:00,0,0001,0.0
2024-10-30 00:00:00,0,0001,0.0
2024-10-30 01:00:00,0,0001,0.0
2024-10-30 02:00:00,0,0001,0.0
2024-10-30 03:00:00,0,0001,0.0
2024-10-30 04:00:00,0,0001,0.0
2024-10-30 05:00:00,0,0001,0.0
2024-10-30 06:00:00,0,0001,0.0
2024-10-30 07:00:00,0,0001,36248.156
2024-10-30 08:00:00,0,0001,108062.5
2024-10-30 09:00:00,0,0001,363457.25
2024-10-30 10:00:00,0,0001,563406.25
2024-10-30 11:00:00,0,0001,507757.56
2024-10-30 12:00:00,0,0001,438863.88
2024-10-30 13:00:00,0,0001,377659.62
2024-10-30 14:00:00,0,0001,271814.25
2024-10-30 15:00:00,0,0001,158005.56
2024-10-30 16:00:00,0,0001,17382.031
2024-10-30 17:00:00,0,0001,0.0
2024-10-30 18:00:00,0,0001,0.0
2024-10-30 19:00:00,0,0001,0.0
2024-10-30 20:00:00,0,0001,0.0
2024-10-30 21:00:00,0,0001,0.0
2024-10-30 22:00:00,0,0001,0.0
2024-10-30 23:00:00,0,0001,0.0
2024-10-31 00:00:00,0,0001,0.0
2024-10-31 01:00:00,0,0001,0.0
2024-10-31 02:00:00,0,0001,0.0
2024-10-31 03:00:00,0,0001,0.0
2024-10-31 04:00:00,0,0001,0.0
2024-10-31 05:00:00,0,0001,0.0
2024-10-31 06:00:00,0,0001,0.0
2024-10-31 07:00:00,0,0001,47690.61
2024-10-31 08:00:00,0,0001,186488.75
2024-10-31 09:00:00,0,0001,402570.62
2024-10-31 10:00:00,0,0001,614476.75
2024-10-31 11:00:00,0,0001,797307.3
2024-10-31 12:00:00,0,0001,690998.3
2024-10-31 13:00:00,0,0001,356508.38
2024-10-31 14:00:00,0,0001,323079.12
2024-10-31 15:00:00,0,0001,153185.44
2024-10-31 16:00:00,0,0001,27547.719
2024-10-31 17:00:00,0,0001,0.0
2024-10-31 18:00:00,0,0001,0.0
2024-10-31 19:00:00,0,0001,0.0
2024-10-31 20:00:00,0,0001,0.0
2024-10-31 21:00:00,0,0001,0.0
2024-10-31 22:00:00,0,0001,0.0
2024-10-31 23:00:00,0,0001,0.0
2024-11-01 00:00:00,0,0001,0.0
2024-11-01 01:00:00,0,0001,0.0
2024-11-01 02:00:00,0,0001,0.0
2024-11-01 03:00:00,0,0001,0.0
2024-11-01 04:00:00,0,0001,0.0
2024-11-01 05:00:00,0,0001,0.0
2024-11-01 06:00:00,0,0001,0.0
2024-11-01 07:00:00,0,0001,44993.72
2024-11-01 08:00:00,0,0001,158645.62
2024-11-01 09:00:00,0,0001,316859.44
2024-11-01 10:00:00,0,0001,445788.12
2024-11-01 11:00:00,0,0001,670740.9
2024-11-01 12:00:00,0,0001,679256.94
2024-11-01 13:00:00,0,0001,684990.4
2024-11-01 14:00:00,0,0001,488991.94
2024-11-01 15:00:00,0,0001,222651.75
2024-11-01 16:00:00,0,0001,19483.676
2024-11-01 17:00:00,0,0001,0.0
2024-11-01 18:00:00,0,0001,0.0
2024-11-01 19:00:00,0,0001,0.0
2024-11-01 20:00:00,0,0001,0.0
2024-11-01 21:00:00,0,0001,0.0
2024-11-01 22:00:00,0,0001,0.0
2024-11-01 23:00:00,0,0001,0.0
2024-11-02 00:00:00,0,0001,0.0
2024-11-02 01:00:00,0,0001,0.0
2024-11-02 02:00:00,0,0001,0.0
2024-11-02 03:00:00,0,0001,0.0
2024-11-02 04:00:00,0,0001,0.0
2024-11-02 05:00:00,0,0001,0.0
2024-11-02 06:00:00,0,0001,0.0
2024-11-02 07:00:00,0,0001,71712.94
2024-11-02 08:00:00,0,0001,344454.25
2024-11-02 09:00:00,0,0001,647205.44
2024-11-02 10:00:00,0,0001,781539.4
2024-11-02 11:00:00,0,0001,778725.3
2024-11-02 12:00:00,0,0001,830358.5
2024-11-02 13:00:00,0,0001,746510.3
2024-11-02 14:00:00,0,0001,576691.2
2024-11-02 15:00:00,0,0001,284780.5
2024-11-02 16:00:00,0,0001,25830.875
2024-11-02 17:00:00,0,0001,0.0
2024-11-02 18:00:00,0,0001,0.0
2024-11-02 19:00:00,0,0001,0.0
2024-11-02 20:00:00,0,0001,0.0
2024-11-02 21:00:00,0,0001,0.0
2024-11-02 22:00:00,0,0001,0.0
2024-11-02 23:00:00,0,0001,0.0
2024-11-03 00:00:00,0,0001,0.0
2024-11-03 01:00:00,0,0001,0.0
2024-11-03 02:00:00,0,0001,0.0
2024-11-03 03:00:00,0,0001,0.0
2024-11-03 04:00:00,0,0001,0.0
2024-11-03 05:00:00,0,0001,0.0
2024-11-03 06:00:00,0,0001,0.0
2024-11-03 07:00:00,0,0001,78399.0
2024-11-03 08:00:00,0,0001,402834.88
2024-11-03 09:00:00,0,0001,778876.44
2024-11-03 10:00:00,0,0001,1072691.0
2024-11-03 11:00:00,0,0001,1203197.0
2024-11-03 12:00:00,0,0001,1147123.0
2024-11-03 13:00:00,0,0001,1005101.5
2024-11-03 14:00:00,0,0001,688134.3
2024-11-03 15:00:00,0,0001,296630.56
2024-11-03 16:00:00,0,0001,23809.664
2024-11-03 17:00:00,0,0001,0.0
2024-11-03 18:00:00,0,0001,0.0
2024-11-03 19:00:00,0,0001,0.0
2024-11-03 20:00:00,0,0001,0.0
2024-11-03 21:00:00,0,0001,0.0
2024-11-03 22:00:00,0,0001,0.0
2024-11-03 23:00:00,0,0001,0.0
2024-11-04 00:00:00,0,0001,0.0
2024-11-04 01:00:00,0,0001,0.0
2024-11-04 02:00:00,0,0001,0.0
2024-11-04 03:00:00,0,0001,0.0
2024-11-04 04:00:00,0,0001,0.0
2024-11-04 05:00:00,0,0001,0.0
2024-11-04 06:00:00,0,0001,0.0
2024-11-04 07:00:00,0,0001,21195.965
2024-11-04 08:00:00,0,0001,110505.56
2024-11-04 09:00:00,0,0001,162294.62
2024-11-04 10:00:00,0,0001,195905.25
2024-11-04 11:00:00,0,0001,278445.94
2024-11-04 12:00:00,0,0001,356743.25
2024-11-04 13:00:00,0,0001,228847.88
2024-11-04 14:00:00,0,0001,128498.06
2024-11-04 15:00:00,0,0001,55203.832
2024-11-04 16:00:00,0,0001,4864.539
2024-11-04 17:00:00,0,0001,0.0
2024-11-04 18:00:00,0,0001,0.0
2024-11-04 19:00:00,0,0001,0.0
2024-11-04 20:00:00,0,0001,0.0
2024-11-04 21:00:00,0,0001,0.0
2024-11-04 22:00:00,0,0001,0.0
2024-11-04 23:00:00,0,0001,0.0
2024-11-05 00:00:00,0,0001,0.0
2024-11-05 01:00:00,0,0001,0.0
2024-11-05 02:00:00,0,0001,0.0
2024-11-05 03:00:00,0,0001,0.0
2024-11-05 04:00:00,0,0001,0.0
2024-11-05 05:00:00,0,0001,0.0
2024-11-05 06:00:00,0,0001,0.0
2024-11-05 07:00:00,0,0001,57677.617
2024-11-05 08:00:00,0,0001,336397.2
2024-11-05 09:00:00,0,0001,568663.44
2024-11-05 10:00:00,0,0001,712005.5
2024-11-05 11:00:00,0,0001,730304.56
2024-11-05 12:00:00,0,0001,696182.44
2024-11-05 13:00:00,0,0001,710598.7
2024-11-05 14:00:00,0,0001,466903.38
2024-11-05 15:00:00,0,0001,192930.12
2024-11-05 16:00:00,0,0001,12570.809
2024-11-05 17:00:00,0,0001,0.0
2024-11-05 18:00:00,0,0001,0.0
2024-11-05 19:00:00,0,0001,0.0
2024-11-05 20:00:00,0,0001,0.0
2024-11-05 21:00:00,0,0001,0.0
2024-11-05 22:00:00,0,0001,0.0
2024-11-05 23:00:00,0,0001,0.0
2024-11-06 00:00:00,0,0001,0.0
2024-11-06 01:00:00,0,0001,0.0
2024-11-06 02:00:00,0,0001,0.0
2024-11-06 03:00:00,0,0001,0.0
2024-11-06 04:00:00,0,0001,0.0
2024-11-06 05:00:00,0,0001,0.0
2024-11-06 06:00:00,0,0001,0.0
2024-11-06 07:00:00,0,0001,28377.684
2024-11-06 08:00:00,0,0001,168971.06
2024-11-06 09:00:00,0,0001,298487.2
2024-11-06 10:00:00,0,0001,480440.44
2024-11-06 11:00:00,0,0001,477741.12
2024-11-06 12:00:00,0,0001,490873.56
2024-11-06 13:00:00,0,0001,425536.06
2024-11-06 14:00:00,0,0001,310800.56
2024-11-06 15:00:00,0,0001,105163.875
2024-11-06 16:00:00,0,0001,6886.8516
2024-11-06 17:00:00,0,0001,0.0
2024-11-06 18:00:00,0,0001,0.0
2024-11-06 19:00:00,0,0001,0.0
2024-11-06 20:00:00,0,0001,0.0
2024-11-06 21:00:00,0,0001,0.0
2024-11-06 22:00:00,0,0001,0.0
2024-11-06 23:00:00,0,0001,0.0
2024-11-07 00:00:00,0,0001,0.0
2024-11-07 01:00:00,0,0001,0.0
2024-11-07 02:00:00,0,0001,0.0
2024-11-07 03:00:00,0,0001,0.0
2024-11-07 04:00:00,0,0001,0.0
2024-11-07 05:00:00,0,0001,0.0
2024-11-07 06:00:00,0,0001,0.0
2024-11-07 07:00:00,0,0001,13656.828
2024-11-07 08:00:00,0,0001,96000.0
2024-11-07 09:00:00,0,0001,164381.06
2024-11-07 10:00:00,0,0001,256284.19
2024-11-07 11:00:00,0,0001,273728.88
2024-11-07 12:00:00,0,0001,291093.88
2024-11-07 13:00:00,0,0001,242715.44
2024-11-07 14:00:00,0,0001,157457.25
2024-11-07 15:00:00,0,0001,55001.055
2024-11-07 16:00:00,0,0001,3686.6814
2024-11-07 17:00:00,0,0001,0.0
2024-11-07 18:00:00,0,0001,0.0
2024-11-07 19:00:00,0,0001,0.0
2024-11-07 20:00:00,0,0001,0.0
2024-11-07 21:00:00,0,0001,0.0
2024-11-07 22:00:00,0,0001,0.0
2024-11-07 23:00:00,0,0001,0.0
2024-11-08 00:00:00,0,0001,0.0
2024-11-08 01:00:00,0,0001,0.0
2024-11-08 02:00:00,0,0001,0.0
2024-11-08 03:00:00,0,0001,0.0
2024-11-08 04:00:00,0,0001,0.0
2024-11-08 05:00:00,0,0001,0.0
2024-11-08 06:00:00,0,0001,0.0
2024-11-08 07:00:00,0,0001,20810.969
2024-11-08 08:00:00,0,0001,141217.0
2024-11-08 09:00:00,0,0001,277851.88
2024-11-08 10:00:00,0,0001,370413.7
2024-11-08 11:00:00,0,0001,430069.3
2024-11-08 12:00:00,0,0001,466022.38
2024-11-08 13:00:00,0,0001,433948.12
2024-11-08 14:00:00,0,0001,318269.25
2024-11-08 15:00:00,0,0001,112090.94
2024-11-08 16:00:00,0,0001,5939.371
2024-11-08 17:00:00,0,0001,0.0
2024-11-08 18:00:00,0,0001,0.0
2024-11-08 19:00:00,0,0001,0.0
2024-11-08 20:00:00,0,0001,0.0
2024-11-08 21:00:00,0,0001,0.0
2024-11-08 22:00:00,0,0001,0.0
2024-11-08 23:00:00,0,0001,0.0
2024-11-09 00:00:00,0,0001,0.0
2024-11-09 01:00:00,0,0001,0.0
2024-11-09 02:00:00,0,0001,0.0
2024-11-09 03:00:00,0,0001,0.0
2024-11-09 04:00:00,0,0001,0.0
2024-11-09 05:00:00,0,0001,0.0
2024-11-09 06:00:00,0,0001,0.0
2024-11-09 07:00:00,0,0001,31078.883
2024-11-09 08:00:00,0,0001,251772.88
2024-11-09 09:00:00,0,0001,526398.9
2024-11-09 10:00:00,0,0001,809109.56
2024-11-09 11:00:00,0,0001,1020101.25
2024-11-09 12:00:00,0,0001,954675.9
2024-11-09 13:00:00,0,0001,775015.4
2024-11-09 14:00:00,0,0001,468643.44
2024-11-09 15:00:00,0,0001,195825.5
2024-11-09 16:00:00,0,0001,7168.6914
2024-11-09 17:00:00,0,0001,0.0
2024-11-09 18:00:00,0,0001,0.0
2024-11-09 19:00:00,0,0001,0.0
2024-11-09 20:00:00,0,0001,0.0
2024-11-09 21:00:00,0,0001,0.0
2024-11-09 22:00:00,0,0001,0.0
2024-11-09 23:00:00,0,0001,0.0
2024-11-10 00:00:00,0,0001,0.0
2024-11-10 01:00:00,0,0001,0.0
2024-11-10 02:00:00,0,0001,0.0
2024-11-10 03:00:00,0,0001,0.0
2024-11-10 04:00:00,0,0001,0.0
2024-11-10 05:00:00,0,0001,0.0
2024-11-10 06:00:00,0,0001,0.0
2024-11-10 07:00:00,0,0001,33458.95
2024-11-10 08:00:00,0,0001,197446.69
2024-11-10 09:00:00,0,0001,348328.25
2024-11-10 10:00:00,0,0001,545687.06
2024-11-10 11:00:00,0,0001,543075.44
2024-11-10 12:00:00,0,0001,543836.3
2024-11-10 13:00:00,0,0001,500425.56
2024-11-10 14:00:00,0,0001,329115.88
2024-11-10 15:00:00,0,0001,110849.25
2024-11-10 16:00:00,0,0001,3583.9565
2024-11-10 17:00:00,0,0001,0.0
2024-11-10 18:00:00,0,0001,0.0
2024-11-10 19:00:00,0,0001,0.0
2024-11-10 20:00:00,0,0001,0.0
2024-11-10 21:00:00,0,0001,0.0
2024-11-10 22:00:00,0,0001,0.0
2024-11-10 23:00:00,0,0001,0.0
2024-11-11 00:00:00,0,0001,0.0
2024-11-11 01:00:00,0,0001,0.0
2024-11-11 02:00:00,0,0001,0.0
2024-11-11 03:00:00,0,0001,0.0
2024-11-11 04:00:00,0,0001,0.0
2024-11-11 05:00:00,0,0001,0.0
2024-11-11 06:00:00,0,0001,0.0
2024-11-11 07:00:00,0,0001,8921.23
2024-11-11 08:00:00,0,0001,102206.375
2024-11-11 09:00:00,0,0001,176473.5
2024-11-11 10:00:00,0,0001,263865.56
2024-11-11 11:00:00,0,0001,354512.88
2024-11-11 12:00:00,0,0001,302945.94
2024-11-11 13:00:00,0,0001,210379.5
2024-11-11 14:00:00,0,0001,112453.56
2024-11-11 15:00:00,0,0001,39039.418
2024-11-11 16:00:00,0,0001,1024.0432
2024-11-11 17:00:00,0,0001,0.0
2024-11-11 18:00:00,0,0001,0.0
2024-11-11 19:00:00,0,0001,0.0
2024-11-11 20:00:00,0,0001,0.0
2024-11-11 21:00:00,0,0001,0.0
2024-11-11 22:00:00,0,0001,0.0
2024-11-11 23:00:00,0,0001,0.0
2024-11-12 00:00:00,0,0001,0.0
2024-11-12 01:00:00,0,0001,0.0
2024-11-12 02:00:00,0,0001,0.0
2024-11-12 03:00:00,0,0001,0.0
2024-11-12 04:00:00,0,0001,0.0
2024-11-12 05:00:00,0,0001,0.0
2024-11-12 06:00:00,0,0001,0.0
2024-11-12 07:00:00,0,0001,8536.168
2024-11-12 08:00:00,0,0001,96451.875
2024-11-12 09:00:00,0,0001,214061.31
2024-11-12 10:00:00,0,0001,315079.44
2024-11-12 11:00:00,0,0001,362351.44
2024-11-12 12:00:00,0,0001,442866.06
2024-11-12 13:00:00,0,0001,239786.81
2024-11-12 14:00:00,0,0001,138686.81
2024-11-12 15:00:00,0,0001,47716.523
2024-11-12 16:00:00,0,0001,1203.4165
2024-11-12 17:00:00,0,0001,0.0
2024-11-12 18:00:00,0,0001,0.0
2024-11-12 19:00:00,0,0001,0.0
2024-11-12 20:00:00,0,0001,0.0
2024-11-12 21:00:00,0,0001,0.0
2024-11-12 22:00:00,0,0001,0.0
2024-11-12 23:00:00,0,0001,0.0
2024-11-13 00:00:00,0,0001,0.0
2024-11-13 01:00:00,0,0001,0.0
2024-11-13 02:00:00,0,0001,0.0
2024-11-13 03:00:00,0,0001,0.0
2024-11-13 04:00:00,0,0001,0.0
2024-11-13 05:00:00,0,0001,0.0
2024-11-13 06:00:00,0,0001,0.0
2024-11-13 07:00:00,0,0001,6259.211
2024-11-13 08:00:00,0,0001,63311.38
2024-11-13 09:00:00,0,0001,188796.12
2024-11-13 10:00:00,0,0001,298343.0
2024-11-13 11:00:00,0,0001,351148.0
2024-11-13 12:00:00,0,0001,354597.06
2024-11-13 13:00:00,0,0001,310165.06
2024-11-13 14:00:00,0,0001,285064.38
2024-11-13 15:00:00,0,0001,133109.25
2024-11-13 16:00:00,0,0001,2048.5845
2024-11-13 17:00:00,0,0001,0.0
2024-11-13 18:00:00,0,0001,0.0
2024-11-13 19:00:00,0,0001,0.0
2024-11-13 20:00:00,0,0001,0.0
2024-11-13 21:00:00,0,0001,0.0
2024-11-13 22:00:00,0,0001,0.0
2024-11-13 23:00:00,0,0001,0.0
2024-11-14 00:00:00,0,0001,0.0
2024-11-14 01:00:00,0,0001,0.0
2024-11-14 02:00:00,0,0001,0.0
2024-11-14 03:00:00,0,0001,0.0
2024-11-14 04:00:00,0,0001,0.0
2024-11-14 05:00:00,0,0001,0.0
2024-11-14 06:00:00,0,0001,0.0
2024-11-14 07:00:00,0,0001,3917.1792
2024-11-14 08:00:00,0,0001,54800.277
2024-11-14 09:00:00,0,0001,151911.62
2024-11-14 10:00:00,0,0001,162723.88
2024-11-14 11:00:00,0,0001,276654.12
2024-11-14 12:00:00,0,0001,336445.12
2024-11-14 13:00:00,0,0001,296540.12
2024-11-14 14:00:00,0,0001,188788.38
2024-11-14 15:00:00,0,0001,58449.543
2024-11-14 16:00:00,0,0001,947.4165
2024-11-14 17:00:00,0,0001,0.0
2024-11-14 18:00:00,0,0001,0.0
2024-11-14 19:00:00,0,0001,0.0
2024-11-14 20:00:00,0,0001,0.0
2024-11-14 21:00:00,0,0001,0.0
2024-11-14 22:00:00,0,0001,0.0
2024-11-14 23:00:00,0,0001,0.0
2024-11-15 00:00:00,0,0001,0.0
2024-11-15 01:00:00,0,0001,0.0
2024-11-15 02:00:00,0,0001,0.0
2024-11-15 03:00:00,0,0001,0.0
2024-11-15 04:00:00,0,0001,0.0
2024-11-15 05:00:00,0,0001,0.0
2024-11-15 06:00:00,0,0001,0.0
2024-11-15 07:00:00,0,0001,8294.3125
2024-11-15 08:00:00,0,0001,86233.875
2024-11-15 09:00:00,0,0001,227433.25
2024-11-15 10:00:00,0,0001,425510.2
2024-11-15 11:00:00,0,0001,365270.2
2024-11-15 12:00:00,0,0001,320379.88
2024-11-15 13:00:00,0,0001,225553.19
2024-11-15 14:00:00,0,0001,160185.94
2024-11-15 15:00:00,0,0001,48282.18
2024-11-15 16:00:00,0,0001,307.4165
2024-11-15 17:00:00,0,0001,0.0
2024-11-15 18:00:00,0,0001,0.0
2024-11-15 19:00:00,0,0001,0.0
2024-11-15 20:00:00,0,0001,0.0
2024-11-15 21:00:00,0,0001,0.0
2024-11-15 22:00:00,0,0001,0.0
2024-11-15 23:00:00,0,0001,0.0
2024-11-16 00:00:00,0,0001,0.0
2024-11-16 01:00:00,0,0001,0.0
2024-11-16 02:00:00,0,0001,0.0
2024-11-16 03:00:00,0,0001,0.0
2024-11-16 04:00:00,0,0001,0.0
2024-11-16 05:00:00,0,0001,0.0
2024-11-16 06:00:00,0,0001,0.0
2024-11-16 07:00:00,0,0001,12991.359
2024-11-16 08:00:00,0,0001,202830.5
2024-11-16 09:00:00,0,0001,489756.56
2024-11-16 10:00:00,0,0001,621824.2
2024-11-16 11:00:00,0,0001,665680.5
2024-11-16 12:00:00,0,0001,558622.4
2024-11-16 13:00:00,0,0001,393018.62
2024-11-16 14:00:00,0,0001,287013.25
2024-11-16 15:00:00,0,0001,72702.0
2024-11-16 16:00:00,0,0001,281.70825
2024-11-16 17:00:00,0,0001,0.0
2024-11-16 18:00:00,0,0001,0.0
2024-11-16 19:00:00,0,0001,0.0
2024-11-16 20:00:00,0,0001,0.0
2024-11-16 21:00:00,0,0001,0.0
2024-11-16 22:00:00,0,0001,0.0
2024-11-16 23:00:00,0,0001,0.0
2024-11-17 00:00:00,0,0001,0.0
2024-11-17 01:00:00,0,0001,0.0
2024-11-17 02:00:00,0,0001,0.0
2024-11-17 03:00:00,0,0001,0.0
2024-11-17 04:00:00,0,0001,0.0
2024-11-17 05:00:00,0,0001,0.0
2024-11-17 06:00:00,0,0001,0.0
2024-11-17 07:00:00,0,0001,3264.1296
2024-11-17 08:00:00,0,0001,36515.258
2024-11-17 09:00:00,0,0001,106473.44
2024-11-17 10:00:00,0,0001,153876.06
2024-11-17 11:00:00,0,0001,168272.19
2024-11-17 12:00:00,0,0001,287432.0
2024-11-17 13:00:00,0,0001,393020.0
2024-11-17 14:00:00,0,0001,370178.7
2024-11-17 15:00:00,0,0001,102206.75
2024-11-17 16:00:00,0,0001,435.4165
2024-11-17 17:00:00,0,0001,0.0
2024-11-17 18:00:00,0,0001,0.0
2024-11-17 19:00:00,0,0001,0.0
2024-11-17 20:00:00,0,0001,0.0
2024-11-17 21:00:00,0,0001,0.0
2024-11-17 22:00:00,0,0001,0.0
2024-11-17 23:00:00,0,0001,0.0
2024-11-18 00:00:00,0,0001,0.0
2024-11-18 01:00:00,0,0001,0.0
2024-11-18 02:00:00,0,0001,0.0
2024-11-18 03:00:00,0,0001,0.0
2024-11-18 04:00:00,0,0001,0.0
2024-11-18 05:00:00,0,0001,0.0
2024-11-18 06:00:00,0,0001,0.0
2024-11-18 07:00:00,0,0001,9407.781
2024-11-18 08:00:00,0,0001,183435.75
2024-11-18 09:00:00,0,0001,443295.44
2024-11-18 10:00:00,0,0001,507417.56
2024-11-18 11:00:00,0,0001,490295.5
2024-11-18 12:00:00,0,0001,431412.8
2024-11-18 13:00:00,0,0001,362988.12
2024-11-18 14:00:00,0,0001,323920.5
2024-11-18 15:00:00,0,0001,121107.19
2024-11-18 16:00:00,0,0001,179.4165
2024-11-18 17:00:00,0,0001,0.0
2024-11-18 18:00:00,0,0001,0.0
2024-11-18 19:00:00,0,0001,0.0
2024-11-18 20:00:00,0,0001,0.0
