# Zählpunkt-ID;;GMM_12519454;;;
# Zählpunkbezeichnung;;DE00733241460V0000000000000522003;;;
# Zählpunktname;;DE00733241460V0000000000000522003;;;
# Marktlokation;;50518638570;;;
# Linien-ID;;ZSTL_12151707;;;
# OBIS-Kennzeichen;;1-1:1.29.0;;;
# Linien-Bezeichnung;;1-1:1.29.0;;;
# Einheit (Originaleinheit);;kWh;;;
# Linie;;DE00733241460V0000000000000522003 (1-1:1.29.0);;;
# Netzanschluss;;DE-41460 Neuss Düsseldorfer Str. 101;;;
# Adresse;;Düsseldorfer Str. 101, 41460 Neuss;;;
# Zeitreihen-ID;;12376254;;;
# Formel;;"LIN[""GMM_12519454"",""ZSTL_12151707"",16508238,0,]";;;
# Periode;;15 Minuten;;;
# Werte von;;13.12.2017 00:15;;;
# Werte bis;;27.12.2024 00:00;;;
;;;;;
Logische Periode;Endzeitstempel;Wert;Status;;
13.12.2024;13:15:00;1.203,10;W;;
13.12.2024;13:30:00;1.190,33;W;;
13.12.2024;13:45:00;1.203,52;W;;
13.12.2024;14:00:00;1.210,10;W;;
13.12.2024;14:15:00;1.208,39;W;;
13.12.2024;14:30:00;1.200,65;W;;
13.12.2024;14:45:00;1.208,74;W;;
13.12.2024;15:00:00;1.203,25;W;;
13.12.2024;15:15:00;1.199,85;W;;
13.12.2024;15:30:00;1.205,45;W;;
13.12.2024;15:45:00;1.204,91;W;;
13.12.2024;16:00:00;1.198,27;W;;
13.12.2024;16:15:00;1.205,49;W;;
13.12.2024;16:30:00;1.199,59;W;;
13.12.2024;16:45:00;1.201,04;W;;
13.12.2024;17:00:00;1.203,99;W;;
13.12.2024;17:15:00;1.201,52;W;;
13.12.2024;17:30:00;1.188,40;W;;
13.12.2024;17:45:00;1.187,70;W;;
13.12.2024;18:00:00;1.188,91;W;;
13.12.2024;18:15:00;1.190,34;W;;
13.12.2024;18:30:00;1.196,48;W;;
13.12.2024;18:45:00;1.200,51;W;;
13.12.2024;19:00:00;1.198,11;W;;
13.12.2024;19:15:00;1.187,74;W;;
13.12.2024;19:30:00;1.192,39;W;;
13.12.2024;19:45:00;1.195,03;W;;
13.12.2024;20:00:00;1.186,45;W;;
13.12.2024;20:15:00;1.188,55;W;;
13.12.2024;20:30:00;1.175,86;W;;
13.12.2024;20:45:00;1.196,44;W;;
13.12.2024;21:00:00;1.194,20;W;;
13.12.2024;21:15:00;1.186,65;W;;
13.12.2024;21:30:00;1.192,15;W;;
13.12.2024;21:45:00;1.193,24;W;;
13.12.2024;22:00:00;1.196,12;W;;
13.12.2024;22:15:00;1.197,04;W;;
13.12.2024;22:30:00;1.187,44;W;;
13.12.2024;22:45:00;1.186,50;W;;
13.12.2024;23:00:00;1.173,95;W;;
13.12.2024;23:15:00;1.175,31;W;;
13.12.2024;23:30:00;1.189,05;W;;
13.12.2024;23:45:00;1.181,06;W;;
14.12.2024;00:00:00;1.182,45;W;;
14.12.2024;00:15:00;1.186,28;W;;
14.12.2024;00:30:00;1.179,27;W;;
14.12.2024;00:45:00;1.180,17;W;;
14.12.2024;01:00:00;1.181,48;W;;
14.12.2024;01:15:00;1.173,68;W;;
14.12.2024;01:30:00;1.172,07;W;;
14.12.2024;01:45:00;1.173,96;W;;
14.12.2024;02:00:00;1.179,07;W;;
14.12.2024;02:15:00;1.184,08;W;;
14.12.2024;02:30:00;1.184,49;W;;
14.12.2024;02:45:00;1.182,26;W;;
14.12.2024;03:00:00;1.182,97;W;;
14.12.2024;03:15:00;1.187,06;W;;
14.12.2024;03:30:00;1.181,66;W;;
14.12.2024;03:45:00;1.190,79;W;;
14.12.2024;04:00:00;1.195,41;W;;
14.12.2024;04:15:00;1.185,34;W;;
14.12.2024;04:30:00;1.179,47;W;;
14.12.2024;04:45:00;1.187,85;W;;
14.12.2024;05:00:00;1.180,95;W;;
14.12.2024;05:15:00;1.181,57;W;;
14.12.2024;05:30:00;1.165,27;W;;
14.12.2024;05:45:00;1.172,66;W;;
14.12.2024;06:00:00;1.187,54;W;;
14.12.2024;06:15:00;1.191,37;W;;
14.12.2024;06:30:00;1.199,96;W;;
14.12.2024;06:45:00;1.189,49;W;;
14.12.2024;07:00:00;1.182,29;W;;
14.12.2024;07:15:00;1.200,03;W;;
14.12.2024;07:30:00;1.210,08;W;;
14.12.2024;07:45:00;1.194,90;W;;
14.12.2024;08:00:00;1.195,06;W;;
14.12.2024;08:15:00;1.182,63;W;;
14.12.2024;08:30:00;1.178,76;W;;
14.12.2024;08:45:00;1.176,53;W;;
14.12.2024;09:00:00;1.182,66;W;;
14.12.2024;09:15:00;1.175,59;W;;
14.12.2024;09:30:00;1.176,56;W;;
14.12.2024;09:45:00;1.174,82;W;;
14.12.2024;10:00:00;1.174,41;W;;
14.12.2024;10:15:00;1.185,37;W;;
14.12.2024;10:30:00;1.199,96;W;;
14.12.2024;10:45:00;1.206,29;W;;
14.12.2024;11:00:00;1.205,23;W;;
14.12.2024;11:15:00;1.211,02;W;;
14.12.2024;11:30:00;1.206,15;W;;
14.12.2024;11:45:00;1.208,35;W;;
14.12.2024;12:00:00;1.206,70;W;;
14.12.2024;12:15:00;1.189,46;W;;
14.12.2024;12:30:00;1.172,78;W;;
14.12.2024;12:45:00;1.196,69;W;;
14.12.2024;13:00:00;1.200,42;W;;
14.12.2024;13:15:00;1.194,52;W;;
14.12.2024;13:30:00;1.187,89;W;;
14.12.2024;13:45:00;1.181,25;W;;
14.12.2024;14:00:00;1.176,46;W;;
14.12.2024;14:15:00;1.164,63;W;;
14.12.2024;14:30:00;1.168,43;W;;
14.12.2024;14:45:00;1.161,13;W;;
14.12.2024;15:00:00;1.153,23;W;;
14.12.2024;15:15:00;1.151,33;W;;
14.12.2024;15:30:00;1.172,34;W;;
14.12.2024;15:45:00;1.174,87;W;;
14.12.2024;16:00:00;1.165,23;W;;
14.12.2024;16:15:00;1.162,06;W;;
14.12.2024;16:30:00;1.171,65;W;;
14.12.2024;16:45:00;1.169,12;W;;
14.12.2024;17:00:00;1.156,08;W;;
14.12.2024;17:15:00;1.152,60;W;;
14.12.2024;17:30:00;1.151,16;W;;
14.12.2024;17:45:00;1.162,48;W;;
14.12.2024;18:00:00;1.159,64;W;;
14.12.2024;18:15:00;1.151,08;W;;
14.12.2024;18:30:00;1.160,29;W;;
14.12.2024;18:45:00;1.166,01;W;;
14.12.2024;19:00:00;1.158,93;W;;
14.12.2024;19:15:00;1.156,23;W;;
14.12.2024;19:30:00;1.167,21;W;;
14.12.2024;19:45:00;1.162,40;W;;
14.12.2024;20:00:00;1.153,91;W;;
14.12.2024;20:15:00;1.156,02;W;;
14.12.2024;20:30:00;1.159,94;W;;
14.12.2024;20:45:00;1.158,91;W;;
14.12.2024;21:00:00;1.148,60;W;;
14.12.2024;21:15:00;1.148,00;W;;
14.12.2024;21:30:00;1.152,83;W;;
14.12.2024;21:45:00;1.156,00;W;;
14.12.2024;22:00:00;1.156,22;W;;
14.12.2024;22:15:00;1.179,66;W;;
14.12.2024;22:30:00;1.178,64;W;;
14.12.2024;22:45:00;1.179,46;W;;
14.12.2024;23:00:00;1.173,72;W;;
14.12.2024;23:15:00;1.172,93;W;;
14.12.2024;23:30:00;1.177,23;W;;
14.12.2024;23:45:00;1.179,45;W;;
15.12.2024;00:00:00;1.176,57;W;;
15.12.2024;00:15:00;1.175,54;W;;
15.12.2024;00:30:00;1.175,55;W;;
15.12.2024;00:45:00;1.175,46;W;;
15.12.2024;01:00:00;1.170,15;W;;
15.12.2024;01:15:00;1.166,67;W;;
15.12.2024;01:30:00;1.172,70;W;;
15.12.2024;01:45:00;1.173,66;W;;
15.12.2024;02:00:00;1.155,09;W;;
15.12.2024;02:15:00;1.154,64;W;;
15.12.2024;02:30:00;1.157,84;W;;
15.12.2024;02:45:00;1.178,13;W;;
15.12.2024;03:00:00;1.173,19;W;;
15.12.2024;03:15:00;1.173,50;W;;
15.12.2024;03:30:00;1.173,81;W;;
15.12.2024;03:45:00;1.172,77;W;;
15.12.2024;04:00:00;1.172,92;W;;
15.12.2024;04:15:00;1.174,19;W;;
15.12.2024;04:30:00;1.174,30;W;;
15.12.2024;04:45:00;1.168,98;W;;
15.12.2024;05:00:00;1.166,70;W;;
15.12.2024;05:15:00;1.162,21;W;;
15.12.2024;05:30:00;1.172,01;W;;
15.12.2024;05:45:00;1.176,53;W;;
15.12.2024;06:00:00;1.172,49;W;;
15.12.2024;06:15:00;1.170,96;W;;
15.12.2024;06:30:00;1.169,17;W;;
15.12.2024;06:45:00;1.171,17;W;;
15.12.2024;07:00:00;1.168,31;W;;
15.12.2024;07:15:00;1.164,53;W;;
15.12.2024;07:30:00;1.164,75;W;;
15.12.2024;07:45:00;1.167,54;W;;
15.12.2024;08:00:00;1.162,43;W;;
15.12.2024;08:15:00;1.155,74;W;;
15.12.2024;08:30:00;1.153,81;W;;
15.12.2024;08:45:00;1.177,70;W;;
15.12.2024;09:00:00;1.174,13;W;;
15.12.2024;09:15:00;1.169,21;W;;
15.12.2024;09:30:00;1.163,14;W;;
15.12.2024;09:45:00;1.166,13;W;;
15.12.2024;10:00:00;1.167,80;W;;
15.12.2024;10:15:00;1.172,16;W;;
15.12.2024;10:30:00;1.162,34;W;;
15.12.2024;10:45:00;1.158,41;W;;
15.12.2024;11:00:00;1.155,38;W;;
15.12.2024;11:15:00;1.170,74;W;;
15.12.2024;11:30:00;1.175,02;W;;
15.12.2024;11:45:00;1.170,32;W;;
15.12.2024;12:00:00;1.173,42;W;;
15.12.2024;12:15:00;1.156,33;W;;
15.12.2024;12:30:00;1.154,14;W;;
15.12.2024;12:45:00;1.174,42;W;;
15.12.2024;13:00:00;1.168,29;W;;
15.12.2024;13:15:00;1.159,98;W;;
15.12.2024;13:30:00;1.156,52;W;;
15.12.2024;13:45:00;1.165,03;W;;
15.12.2024;14:00:00;1.171,94;W;;
15.12.2024;14:15:00;1.168,12;W;;
15.12.2024;14:30:00;1.173,10;W;;
15.12.2024;14:45:00;1.179,20;W;;
15.12.2024;15:00:00;1.179,94;W;;
15.12.2024;15:15:00;1.179,02;W;;
15.12.2024;15:30:00;1.170,53;W;;
15.12.2024;15:45:00;1.171,01;W;;
15.12.2024;16:00:00;1.167,40;W;;
15.12.2024;16:15:00;1.163,66;W;;
15.12.2024;16:30:00;1.158,04;W;;
15.12.2024;16:45:00;1.149,46;W;;
15.12.2024;17:00:00;1.146,81;W;;
15.12.2024;17:15:00;1.146,40;W;;
15.12.2024;17:30:00;1.145,58;W;;
15.12.2024;17:45:00;1.148,61;W;;
15.12.2024;18:00:00;1.146,70;W;;
15.12.2024;18:15:00;1.155,65;W;;
15.12.2024;18:30:00;1.170,85;W;;
15.12.2024;18:45:00;1.169,45;W;;
15.12.2024;19:00:00;1.169,56;W;;
15.12.2024;19:15:00;1.166,95;W;;
15.12.2024;19:30:00;1.163,05;W;;
15.12.2024;19:45:00;1.165,62;W;;
15.12.2024;20:00:00;1.163,25;W;;
15.12.2024;20:15:00;1.167,27;W;;
15.12.2024;20:30:00;1.171,78;W;;
15.12.2024;20:45:00;1.169,94;W;;
15.12.2024;21:00:00;1.171,27;W;;
15.12.2024;21:15:00;1.168,77;W;;
15.12.2024;21:30:00;1.168,70;W;;
15.12.2024;21:45:00;1.163,47;W;;
15.12.2024;22:00:00;1.164,00;W;;
15.12.2024;22:15:00;1.169,31;W;;
15.12.2024;22:30:00;1.174,60;W;;
15.12.2024;22:45:00;1.159,59;W;;
15.12.2024;23:00:00;1.174,67;W;;
15.12.2024;23:15:00;1.172,97;W;;
15.12.2024;23:30:00;1.171,36;W;;
15.12.2024;23:45:00;1.168,79;W;;
16.12.2024;00:00:00;1.168,68;W;;
16.12.2024;00:15:00;1.158,53;W;;
16.12.2024;00:30:00;1.172,07;W;;
16.12.2024;00:45:00;1.171,57;W;;
16.12.2024;01:00:00;1.166,52;W;;
16.12.2024;01:15:00;1.160,08;W;;
16.12.2024;01:30:00;1.156,11;W;;
16.12.2024;01:45:00;1.165,69;W;;
16.12.2024;02:00:00;1.168,61;W;;
16.12.2024;02:15:00;1.165,18;W;;
16.12.2024;02:30:00;1.169,49;W;;
16.12.2024;02:45:00;1.174,77;W;;
16.12.2024;03:00:00;1.169,67;W;;
16.12.2024;03:15:00;1.174,71;W;;
16.12.2024;03:30:00;1.163,60;W;;
16.12.2024;03:45:00;1.157,41;W;;
16.12.2024;04:00:00;1.149,90;W;;
16.12.2024;04:15:00;1.151,64;W;;
16.12.2024;04:30:00;1.154,23;W;;
16.12.2024;04:45:00;1.173,09;W;;
16.12.2024;05:00:00;1.168,60;W;;
16.12.2024;05:15:00;1.167,61;W;;
16.12.2024;05:30:00;1.165,90;W;;
16.12.2024;05:45:00;1.169,46;W;;
16.12.2024;06:00:00;1.170,68;W;;
16.12.2024;06:15:00;1.181,23;W;;
16.12.2024;06:30:00;1.180,45;W;;
16.12.2024;06:45:00;1.177,89;W;;
16.12.2024;07:00:00;1.185,94;W;;
16.12.2024;07:15:00;1.178,82;W;;
16.12.2024;07:30:00;1.185,35;W;;
16.12.2024;07:45:00;1.178,82;W;;
16.12.2024;08:00:00;1.170,04;W;;
16.12.2024;08:15:00;1.184,78;W;;
16.12.2024;08:30:00;1.185,41;W;;
16.12.2024;08:45:00;1.178,38;W;;
16.12.2024;09:00:00;1.177,92;W;;
16.12.2024;09:15:00;1.169,54;W;;
16.12.2024;09:30:00;1.168,76;W;;
16.12.2024;09:45:00;1.171,03;W;;
16.12.2024;10:00:00;1.173,56;W;;
16.12.2024;10:15:00;1.174,50;W;;
16.12.2024;10:30:00;1.179,96;W;;
16.12.2024;10:45:00;1.179,83;W;;
16.12.2024;11:00:00;1.180,07;W;;
16.12.2024;11:15:00;1.181,38;W;;
16.12.2024;11:30:00;1.179,96;W;;
16.12.2024;11:45:00;1.179,82;W;;
16.12.2024;12:00:00;1.191,04;W;;
16.12.2024;12:15:00;1.196,04;W;;
16.12.2024;12:30:00;1.188,35;W;;
16.12.2024;12:45:00;1.195,45;W;;
16.12.2024;13:00:00;1.197,56;W;;
16.12.2024;13:15:00;1.202,50;W;;
16.12.2024;13:30:00;1.216,30;W;;
16.12.2024;13:45:00;1.226,71;W;;
16.12.2024;14:00:00;1.220,56;W;;
16.12.2024;14:15:00;1.229,67;W;;
16.12.2024;14:30:00;1.211,28;W;;
16.12.2024;14:45:00;1.214,55;W;;
16.12.2024;15:00:00;1.218,02;W;;
16.12.2024;15:15:00;1.207,42;W;;
16.12.2024;15:30:00;1.206,53;W;;
16.12.2024;15:45:00;1.210,38;W;;
16.12.2024;16:00:00;1.197,88;W;;
16.12.2024;16:15:00;1.217,27;W;;
16.12.2024;16:30:00;1.208,76;W;;
16.12.2024;16:45:00;1.220,40;W;;
16.12.2024;17:00:00;1.215,07;W;;
16.12.2024;17:15:00;1.199,74;W;;
16.12.2024;17:30:00;1.200,37;W;;
16.12.2024;17:45:00;1.205,65;W;;
16.12.2024;18:00:00;1.206,99;W;;
16.12.2024;18:15:00;1.214,11;W;;
16.12.2024;18:30:00;1.217,04;W;;
16.12.2024;18:45:00;1.200,79;W;;
16.12.2024;19:00:00;1.182,34;W;;
16.12.2024;19:15:00;1.190,51;W;;
16.12.2024;19:30:00;1.193,39;W;;
16.12.2024;19:45:00;1.203,05;W;;
16.12.2024;20:00:00;1.205,12;W;;
16.12.2024;20:15:00;1.202,26;W;;
16.12.2024;20:30:00;1.198,28;W;;
16.12.2024;20:45:00;1.190,27;W;;
16.12.2024;21:00:00;1.184,00;W;;
16.12.2024;21:15:00;1.190,78;W;;
16.12.2024;21:30:00;1.199,06;W;;
16.12.2024;21:45:00;1.212,61;W;;
16.12.2024;22:00:00;1.217,40;W;;
16.12.2024;22:15:00;1.211,68;W;;
16.12.2024;22:30:00;1.209,46;W;;
16.12.2024;22:45:00;1.196,53;W;;
16.12.2024;23:00:00;1.190,58;W;;
16.12.2024;23:15:00;1.191,16;W;;
16.12.2024;23:30:00;1.191,41;W;;
16.12.2024;23:45:00;1.199,19;W;;
17.12.2024;00:00:00;1.212,93;W;;
17.12.2024;00:15:00;1.211,30;W;;
17.12.2024;00:30:00;1.211,19;W;;
17.12.2024;00:45:00;1.215,90;W;;
17.12.2024;01:00:00;1.224,63;W;;
17.12.2024;01:15:00;1.212,93;W;;
17.12.2024;01:30:00;1.207,01;W;;
17.12.2024;01:45:00;1.204,69;W;;
17.12.2024;02:00:00;1.206,22;W;;
17.12.2024;02:15:00;1.206,82;W;;
17.12.2024;02:30:00;1.206,50;W;;
17.12.2024;02:45:00;1.200,51;W;;
17.12.2024;03:00:00;1.205,43;W;;
17.12.2024;03:15:00;1.192,62;W;;
17.12.2024;03:30:00;1.207,31;W;;
17.12.2024;03:45:00;1.199,32;W;;
17.12.2024;04:00:00;1.198,85;W;;
17.12.2024;04:15:00;1.198,32;W;;
17.12.2024;04:30:00;1.214,83;W;;
17.12.2024;04:45:00;1.216,32;W;;
17.12.2024;05:00:00;1.213,69;W;;
17.12.2024;05:15:00;1.210,40;W;;
17.12.2024;05:30:00;1.208,15;W;;
17.12.2024;05:45:00;1.209,51;W;;
17.12.2024;06:00:00;1.207,55;W;;
17.12.2024;06:15:00;1.192,92;W;;
17.12.2024;06:30:00;1.197,07;W;;
17.12.2024;06:45:00;1.212,05;W;;
17.12.2024;07:00:00;1.212,18;W;;
17.12.2024;07:15:00;1.216,03;W;;
17.12.2024;07:30:00;1.216,36;W;;
17.12.2024;07:45:00;1.211,34;W;;
17.12.2024;08:00:00;1.213,92;W;;
17.12.2024;08:15:00;1.212,67;W;;
17.12.2024;08:30:00;1.204,52;W;;
17.12.2024;08:45:00;1.191,49;W;;
17.12.2024;09:00:00;1.195,77;W;;
17.12.2024;09:15:00;1.214,87;W;;
17.12.2024;09:30:00;1.216,76;W;;
17.12.2024;09:45:00;1.209,39;W;;
17.12.2024;10:00:00;1.190,58;W;;
17.12.2024;10:15:00;1.186,19;W;;
17.12.2024;10:30:00;1.180,74;W;;
17.12.2024;10:45:00;1.176,13;W;;
17.12.2024;11:00:00;1.185,79;W;;
17.12.2024;11:15:00;1.189,95;W;;
17.12.2024;11:30:00;1.181,12;W;;
17.12.2024;11:45:00;1.212,02;W;;
17.12.2024;12:00:00;1.204,87;W;;
17.12.2024;12:15:00;1.222,53;W;;
17.12.2024;12:30:00;1.201,61;W;;
17.12.2024;12:45:00;1.195,23;W;;
17.12.2024;13:00:00;1.197,17;W;;
17.12.2024;13:15:00;1.202,78;W;;
17.12.2024;13:30:00;1.200,03;W;;
17.12.2024;13:45:00;1.206,93;W;;
17.12.2024;14:00:00;1.207,44;W;;
17.12.2024;14:15:00;1.216,38;W;;
17.12.2024;14:30:00;1.209,63;W;;
17.12.2024;14:45:00;1.196,30;W;;
17.12.2024;15:00:00;984,98;W;;
17.12.2024;15:15:00;586,63;W;;
17.12.2024;15:30:00;589,14;W;;
17.12.2024;15:45:00;582,47;W;;
17.12.2024;16:00:00;575,74;W;;
17.12.2024;16:15:00;525,19;W;;
17.12.2024;16:30:00;493,53;W;;
17.12.2024;16:45:00;465,28;W;;
17.12.2024;17:00:00;454,82;W;;
17.12.2024;17:15:00;451,09;W;;
17.12.2024;17:30:00;428,58;W;;
17.12.2024;17:45:00;413,49;W;;
17.12.2024;18:00:00;417,5;W;;
17.12.2024;18:15:00;418;W;;
17.12.2024;18:30:00;423,62;W;;
17.12.2024;18:45:00;428,73;W;;
17.12.2024;19:00:00;431,34;W;;
17.12.2024;19:15:00;622,73;W;;
17.12.2024;19:30:00;662,81;W;;
17.12.2024;19:45:00;670,66;W;;
17.12.2024;20:00:00;700,76;W;;
17.12.2024;20:15:00;681,7;W;;
17.12.2024;20:30:00;690,78;W;;
17.12.2024;20:45:00;700;W;;
17.12.2024;21:00:00;703,11;W;;
17.12.2024;21:15:00;698,41;W;;
17.12.2024;21:30:00;699,71;W;;
17.12.2024;21:45:00;645,36;W;;
17.12.2024;22:00:00;428,35;W;;
17.12.2024;22:15:00;479,33;W;;
17.12.2024;22:30:00;693,5;W;;
17.12.2024;22:45:00;697,92;W;;
17.12.2024;23:00:00;701,02;W;;
17.12.2024;23:15:00;749,75;W;;
17.12.2024;23:30:00;803,37;W;;
17.12.2024;23:45:00;833,53;W;;
18.12.2024;00:00:00;843,34;W;;
18.12.2024;00:15:00;853,25;W;;
18.12.2024;00:30:00;862,42;W;;
18.12.2024;00:45:00;872;W;;
18.12.2024;01:00:00;898,51;W;;
18.12.2024;01:15:00;924,08;W;;
18.12.2024;01:30:00;943,07;W;;
18.12.2024;01:45:00;953,19;W;;
18.12.2024;02:00:00;971,26;W;;
18.12.2024;02:15:00;1.021,96;W;;
18.12.2024;02:30:00;1.072,96;W;;
18.12.2024;02:45:00;1.091,90;W;;
18.12.2024;03:00:00;1.102,60;W;;
18.12.2024;03:15:00;1.115,16;W;;
18.12.2024;03:30:00;1.124,38;W;;
18.12.2024;03:45:00;1.149,15;W;;
18.12.2024;04:00:00;1.148,87;W;;
18.12.2024;04:15:00;1.149,76;W;;
18.12.2024;04:30:00;1.150,10;W;;
18.12.2024;04:45:00;1.152,15;W;;
18.12.2024;05:00:00;1.153,14;W;;
18.12.2024;05:15:00;1.152,34;W;;
18.12.2024;05:30:00;1.164,14;W;;
18.12.2024;05:45:00;1.169,93;W;;
18.12.2024;06:00:00;1.168,71;W;;
18.12.2024;06:15:00;1.163,08;W;;
18.12.2024;06:30:00;1.164,50;W;;
18.12.2024;06:45:00;1.167,26;W;;
18.12.2024;07:00:00;1.164,28;W;;
18.12.2024;07:15:00;1.153,28;W;;
18.12.2024;07:30:00;1.142,83;W;;
18.12.2024;07:45:00;1.139,98;W;;
18.12.2024;08:00:00;1.146,67;W;;
18.12.2024;08:15:00;1.147,45;W;;
18.12.2024;08:30:00;1.152,60;W;;
18.12.2024;08:45:00;1.146,66;W;;
18.12.2024;09:00:00;1.148,71;W;;
18.12.2024;09:15:00;1.148,13;W;;
18.12.2024;09:30:00;1.156,06;W;;
18.12.2024;09:45:00;1.148,53;W;;
18.12.2024;10:00:00;1.154,52;W;;
18.12.2024;10:15:00;1.151,47;W;;
18.12.2024;10:30:00;1.146,25;W;;
18.12.2024;10:45:00;1.144,23;W;;
18.12.2024;11:00:00;1.145,97;W;;
18.12.2024;11:15:00;1.143,69;W;;
18.12.2024;11:30:00;1.144,51;W;;
18.12.2024;11:45:00;1.144,29;W;;
18.12.2024;12:00:00;1.156,97;W;;
18.12.2024;12:15:00;1.154,11;W;;
18.12.2024;12:30:00;1.154,14;W;;
18.12.2024;12:45:00;1.147,07;W;;
18.12.2024;13:00:00;1.144,29;W;;
18.12.2024;13:15:00;1.155,78;W;;
18.12.2024;13:30:00;1.149,05;W;;
18.12.2024;13:45:00;1.157,11;W;;
18.12.2024;14:00:00;1.153,34;W;;
18.12.2024;14:15:00;1.154,68;W;;
18.12.2024;14:30:00;1.149,88;W;;
18.12.2024;14:45:00;1.148,94;W;;
18.12.2024;15:00:00;1.145,37;W;;
18.12.2024;15:15:00;1.145,69;W;;
18.12.2024;15:30:00;1.143,53;W;;
18.12.2024;15:45:00;1.141,19;W;;
18.12.2024;16:00:00;1.143,25;W;;
18.12.2024;16:15:00;1.142,90;W;;
18.12.2024;16:30:00;1.151,45;W;;
18.12.2024;16:45:00;1.169,31;W;;
18.12.2024;17:00:00;1.163,91;W;;
18.12.2024;17:15:00;1.161,86;W;;
18.12.2024;17:30:00;1.155,62;W;;
18.12.2024;17:45:00;1.151,32;W;;
18.12.2024;18:00:00;1.159,77;W;;
18.12.2024;18:15:00;1.162,63;W;;
18.12.2024;18:30:00;1.152,14;W;;
18.12.2024;18:45:00;1.154,64;W;;
18.12.2024;19:00:00;1.160,43;W;;
18.12.2024;19:15:00;1.177,32;W;;
18.12.2024;19:30:00;1.169,55;W;;
18.12.2024;19:45:00;1.164,65;W;;
18.12.2024;20:00:00;1.154,03;W;;
18.12.2024;20:15:00;1.151,56;W;;
18.12.2024;20:30:00;1.161,58;W;;
18.12.2024;20:45:00;1.160,51;W;;
18.12.2024;21:00:00;1.166,51;W;;
18.12.2024;21:15:00;1.161,90;W;;
18.12.2024;21:30:00;1.161,20;W;;
18.12.2024;21:45:00;1.160,00;W;;
18.12.2024;22:00:00;1.159,63;W;;
18.12.2024;22:15:00;1.163,29;W;;
18.12.2024;22:30:00;1.164,37;W;;
18.12.2024;22:45:00;1.154,37;W;;
18.12.2024;23:00:00;1.154,52;W;;
18.12.2024;23:15:00;1.147,01;W;;
18.12.2024;23:30:00;1.156,11;W;;
18.12.2024;23:45:00;1.155,34;W;;
19.12.2024;00:00:00;1.150,52;W;;
19.12.2024;00:15:00;1.155,24;W;;
19.12.2024;00:30:00;1.158,86;W;;
19.12.2024;00:45:00;1.153,96;W;;
19.12.2024;01:00:00;1.152,73;W;;
19.12.2024;01:15:00;1.156,33;W;;
19.12.2024;01:30:00;1.149,43;W;;
19.12.2024;01:45:00;1.155,12;W;;
19.12.2024;02:00:00;1.150,84;W;;
19.12.2024;02:15:00;1.160,41;W;;
19.12.2024;02:30:00;1.160,86;W;;
19.12.2024;02:45:00;1.151,74;W;;
19.12.2024;03:00:00;1.150,74;W;;
19.12.2024;03:15:00;1.144,65;W;;
19.12.2024;03:30:00;1.141,11;W;;
19.12.2024;03:45:00;1.137,47;W;;
19.12.2024;04:00:00;1.135,65;W;;
19.12.2024;04:15:00;1.136,44;W;;
19.12.2024;04:30:00;1.133,24;W;;
19.12.2024;04:45:00;1.136,52;W;;
19.12.2024;05:00:00;1.135,20;W;;
19.12.2024;05:15:00;1.132,51;W;;
19.12.2024;05:30:00;1.134,73;W;;
19.12.2024;05:45:00;1.140,54;W;;
19.12.2024;06:00:00;1.140,17;W;;
19.12.2024;06:15:00;1.142,02;W;;
19.12.2024;06:30:00;1.151,77;W;;
19.12.2024;06:45:00;1.151,71;W;;
19.12.2024;07:00:00;1.161,70;W;;
19.12.2024;07:15:00;1.164,77;W;;
19.12.2024;07:30:00;1.158,76;W;;
19.12.2024;07:45:00;1.164,19;W;;
19.12.2024;08:00:00;1.162,59;W;;
19.12.2024;08:15:00;1.154,53;W;;
19.12.2024;08:30:00;1.165,15;W;;
19.12.2024;08:45:00;1.169,77;W;;
19.12.2024;09:00:00;1.173,49;W;;
19.12.2024;09:15:00;1.175,24;W;;
19.12.2024;09:30:00;1.172,58;W;;
19.12.2024;09:45:00;1.183,24;W;;
19.12.2024;10:00:00;1.177,56;W;;
19.12.2024;10:15:00;1.168,76;W;;
19.12.2024;10:30:00;1.174,03;W;;
19.12.2024;10:45:00;1.172,89;W;;
19.12.2024;11:00:00;1.158,86;W;;
19.12.2024;11:15:00;1.165,76;W;;
19.12.2024;11:30:00;1.164,51;W;;
19.12.2024;11:45:00;1.160,03;W;;
19.12.2024;12:00:00;1.156,39;W;;
19.12.2024;12:15:00;1.140,33;W;;
19.12.2024;12:30:00;1.136,80;W;;
19.12.2024;12:45:00;1.145,51;W;;
19.12.2024;13:00:00;1.162,47;W;;
19.12.2024;13:15:00;1.165,86;W;;
19.12.2024;13:30:00;1.161,83;W;;
19.12.2024;13:45:00;1.169,22;W;;
19.12.2024;14:00:00;1.175,08;W;;
19.12.2024;14:15:00;1.170,53;W;;
19.12.2024;14:30:00;1.169,51;W;;
19.12.2024;14:45:00;1.162,29;W;;
19.12.2024;15:00:00;1.153,84;W;;
19.12.2024;15:15:00;1.176,88;W;;
19.12.2024;15:30:00;1.177,75;W;;
19.12.2024;15:45:00;1.176,24;W;;
19.12.2024;16:00:00;1.183,39;W;;
19.12.2024;16:15:00;1.178,30;W;;
19.12.2024;16:30:00;1.172,45;W;;
19.12.2024;16:45:00;1.168,29;W;;
19.12.2024;17:00:00;1.161,75;W;;
